"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"9181","Ursus.arctos",181,79,0.0843333333333333,0,2
"9182","Ursus.arctos",182,73,0.0795,0,2
"9183","Ursus.arctos",183,70,0.0695833333333333,0,2
"9184","Ursus.arctos",184,63,0.0691666666666667,1,1
"9185","Ursus.arctos",185,69,0.0728333333333333,0,1
"9186","Ursus.arctos",186,69,0.0750833333333333,0,2
"9187","Ursus.arctos",187,62,0.06725,1,2
"9188","Ursus.arctos",188,74,0.0770833333333333,0,1
"9189","Ursus.arctos",189,72,0.0771666666666667,0,1
"9190","Ursus.arctos",190,76,0.0799166666666667,0,2
"9191","Ursus.arctos",191,74,0.0788333333333333,0,2
"9192","Ursus.arctos",192,73,0.0771666666666667,0,2
"9193","Ursus.arctos",193,72,0.0755833333333333,0,2
"9194","Ursus.arctos",194,74,0.0775833333333333,0,1
"9195","Ursus.arctos",195,65,0.0683333333333333,0,2
"9196","Ursus.arctos",196,74,0.0761666666666667,0,1
"9197","Ursus.arctos",197,71,0.0773333333333333,0,1
"9198","Ursus.arctos",198,64,0.07025,0,1
"9199","Ursus.arctos",199,69,0.0713333333333333,0,2
"9200","Ursus.arctos",200,65,0.0710833333333333,0,0
"9201","Ursus.arctos",201,65,0.0696666666666667,0,1
"9202","Ursus.arctos",202,68,0.0708333333333333,0,1
"9203","Ursus.arctos",203,65,0.0708333333333333,0,1
"9204","Ursus.arctos",204,66,0.07075,0,2
"9205","Ursus.arctos",205,66,0.07025,1,1
"9206","Ursus.arctos",206,65,0.07075,1,1
"9207","Ursus.arctos",207,74,0.07825,0,1
"9208","Ursus.arctos",208,69,0.0730833333333333,0,2
"9209","Ursus.arctos",209,62,0.0665,1,1
"9210","Ursus.arctos",210,70,0.0739166666666667,0,1
"9211","Ursus.arctos",211,67,0.0661666666666667,0,3
"9212","Ursus.arctos",212,76,0.0799166666666667,0,2
"9213","Ursus.arctos",213,65,0.0705,0,1
"9214","Ursus.arctos",214,76,0.07925,0,2
"9215","Ursus.arctos",215,71,0.0745833333333333,0,2
"9216","Ursus.arctos",216,75,0.0809166666666667,0,1
"9217","Ursus.arctos",217,76,0.0801666666666667,0,2
"9218","Ursus.arctos",218,66,0.0675,0,2
"9219","Ursus.arctos",219,73,0.0814166666666667,0,1
"9220","Ursus.arctos",220,73,0.0771666666666667,0,2
"9221","Ursus.arctos",221,76,0.0776666666666667,0,1
"9222","Ursus.arctos",222,69,0.0741666666666667,0,2
"9223","Ursus.arctos",223,76,0.0795833333333333,0,2
"9224","Ursus.arctos",224,68,0.0728333333333333,0,1
"9225","Ursus.arctos",225,70,0.0768333333333333,1,1
"9226","Ursus.arctos",226,70,0.074,0,2
"9227","Ursus.arctos",227,72,0.0730833333333333,0,2
"9228","Ursus.arctos",228,69,0.07175,0,1
"9229","Ursus.arctos",229,71,0.075,0,2
"9230","Ursus.arctos",230,65,0.0661666666666667,0,2
"9231","Ursus.arctos",231,70,0.075,0,2
"9232","Ursus.arctos",232,77,0.07925,0,2
"9233","Ursus.arctos",233,75,0.0799166666666667,0,2
"9234","Ursus.arctos",234,75,0.08125,0,0
"9235","Ursus.arctos",235,68,0.0729166666666667,1,2
"9236","Ursus.arctos",236,62,0.0653333333333333,0,3
"9237","Ursus.arctos",237,75,0.08025,0,1
"9238","Ursus.arctos",238,74,0.08025,1,2
"9239","Ursus.arctos",239,75,0.0811666666666667,0,2
"9240","Ursus.arctos",240,69,0.0743333333333333,0,1
"9241","Ursus.arctos",241,67,0.0714166666666667,0,1
"9242","Ursus.arctos",242,66,0.07175,0,0
"9243","Ursus.arctos",243,76,0.0809166666666667,0,1
"9244","Ursus.arctos",244,48,0.0569166666666667,0,1
"9245","Ursus.arctos",245,71,0.07775,0,1
"9246","Ursus.arctos",246,74,0.0810833333333333,0,1
"9247","Ursus.arctos",247,61,0.0688333333333333,0,0
"9248","Ursus.arctos",248,77,0.07925,0,2
"9249","Ursus.arctos",249,73,0.0784166666666667,0,1
"9250","Ursus.arctos",250,73,0.0746666666666667,0,2
"9251","Ursus.arctos",251,62,0.066,1,2
"9252","Ursus.arctos",252,78,0.0825,0,2
"9253","Ursus.arctos",253,72,0.0765,0,1
"9254","Ursus.arctos",254,68,0.0731666666666667,0,1
"9255","Ursus.arctos",255,79,0.0834166666666667,0,2
"9256","Ursus.arctos",256,73,0.07525,0,2
"9257","Ursus.arctos",257,71,0.0741666666666667,0,2
"9258","Ursus.arctos",258,74,0.0785833333333333,0,2
"9259","Ursus.arctos",259,70,0.0725,0,1
"9260","Ursus.arctos",260,76,0.0815833333333333,0,0
"9261","Ursus.arctos",261,61,0.0659166666666667,1,2
"9262","Ursus.arctos",262,65,0.0675,0,2
"9263","Ursus.arctos",263,64,0.0679166666666667,1,2
"9264","Ursus.arctos",264,79,0.0860833333333333,0,2
"9265","Ursus.arctos",265,71,0.0735,0,2
"9266","Ursus.arctos",266,65,0.0676666666666667,1,3
"9267","Ursus.arctos",267,73,0.0785833333333333,1,2
"9268","Ursus.arctos",268,75,0.0799166666666667,1,2
"9269","Ursus.arctos",269,63,0.0640833333333333,1,2
"9270","Ursus.arctos",270,72,0.0738333333333333,0,2
"9271","Ursus.arctos",271,73,0.07925,0,1
"9272","Ursus.arctos",272,68,0.0705833333333333,0,2
"9273","Ursus.arctos",273,73,0.075,0,2
"9274","Ursus.arctos",274,69,0.07625,1,2
"9275","Ursus.arctos",275,72,0.07675,1,1
"9276","Ursus.arctos",276,66,0.0711666666666667,0,1
"9277","Ursus.arctos",277,72,0.0704166666666667,0,2
"9278","Ursus.arctos",278,73,0.0811666666666667,0,1
"9279","Ursus.arctos",279,70,0.0726666666666667,0,2
"9280","Ursus.arctos",280,74,0.0775,0,1
"9281","Ursus.arctos",281,72,0.07775,0,1
"9282","Ursus.arctos",282,71,0.07475,0,3
"9283","Ursus.arctos",283,75,0.07925,0,1
"9284","Ursus.arctos",284,76,0.0805833333333333,0,1
"9285","Ursus.arctos",285,72,0.07525,0,2
"9286","Ursus.arctos",286,65,0.0671666666666667,0,3
"9287","Ursus.arctos",287,64,0.0666666666666667,1,2
"9288","Ursus.arctos",288,71,0.0753333333333333,0,2
"9289","Ursus.arctos",289,73,0.0776666666666667,1,2
"9290","Ursus.arctos",290,69,0.0740833333333333,1,2
"9291","Ursus.arctos",291,67,0.07225,1,2
"9292","Ursus.arctos",292,68,0.06775,0,2
"9293","Ursus.arctos",293,73,0.0758333333333333,0,2
"9294","Ursus.arctos",294,74,0.0775833333333333,0,2
"9295","Ursus.arctos",295,72,0.0755833333333333,0,2
"9296","Ursus.arctos",296,73,0.0808333333333333,0,1
"9297","Ursus.arctos",297,74,0.0815833333333333,0,1
"9298","Ursus.arctos",298,68,0.0715,1,1
"9299","Ursus.arctos",299,71,0.0710833333333333,0,2
"9300","Ursus.arctos",300,70,0.0735833333333333,0,2
"9301","Ursus.arctos",301,68,0.0765833333333333,0,0
"9302","Ursus.arctos",302,73,0.0721666666666667,1,3
"9303","Ursus.arctos",303,75,0.0815833333333333,0,1
"9304","Ursus.arctos",304,71,0.0764166666666667,0,2
"9305","Ursus.arctos",305,73,0.0759166666666667,0,2
"9306","Ursus.arctos",306,71,0.0699166666666667,0,1
"9307","Ursus.arctos",307,71,0.069,0,2
"9308","Ursus.arctos",308,78,0.0801666666666667,0,2
"9309","Ursus.arctos",309,67,0.0725833333333333,1,1
"9310","Ursus.arctos",310,68,0.0728333333333333,0,2
"9311","Ursus.arctos",311,76,0.0775833333333333,0,2
"9312","Ursus.arctos",312,70,0.0759166666666667,0,0
"9313","Ursus.arctos",313,63,0.0665,1,2
"9314","Ursus.arctos",314,73,0.0771666666666667,0,1
"9315","Ursus.arctos",315,73,0.0799166666666667,0,2
"9316","Ursus.arctos",316,73,0.0779166666666667,1,2
"9317","Ursus.arctos",317,72,0.0764166666666667,0,1
"9318","Ursus.arctos",318,79,0.0799166666666667,0,3
"9319","Ursus.arctos",319,68,0.0725833333333333,0,2
"9320","Ursus.arctos",320,66,0.0703333333333333,1,1
"9321","Ursus.arctos",321,74,0.07825,0,2
"9322","Ursus.arctos",322,73,0.077,1,2
"9323","Ursus.arctos",323,61,0.0630833333333333,0,3
"9324","Ursus.arctos",324,77,0.0809166666666667,0,2
"9325","Ursus.arctos",325,60,0.06625,1,2
"9326","Ursus.arctos",326,73,0.0761666666666667,0,1
"9327","Ursus.arctos",327,74,0.0754166666666667,0,1
"9328","Ursus.arctos",328,70,0.0711666666666667,1,1
"9329","Ursus.arctos",329,69,0.0728333333333333,1,3
"9330","Ursus.arctos",330,79,0.084,0,2
"9331","Ursus.arctos",331,69,0.0741666666666667,0,1
"9332","Ursus.arctos",332,67,0.0706666666666667,0,2
"9333","Ursus.arctos",333,69,0.0731666666666667,0,2
"9334","Ursus.arctos",334,70,0.0741666666666667,0,2
"9335","Ursus.arctos",335,71,0.0721666666666667,0,2
"9336","Ursus.arctos",336,79,0.0833333333333333,0,2
"9337","Ursus.arctos",337,79,0.081,0,3
"9338","Ursus.arctos",338,67,0.0708333333333333,0,1
"9339","Ursus.arctos",339,75,0.0795833333333333,0,1
"9340","Ursus.arctos",340,72,0.0751666666666667,0,2
"9341","Ursus.arctos",341,65,0.0694166666666667,1,1
"9342","Ursus.arctos",342,78,0.0805,0,2
"9343","Ursus.arctos",343,74,0.07825,0,2
"9344","Ursus.arctos",344,75,0.0766666666666667,0,2
"9345","Ursus.arctos",345,71,0.0716666666666667,0,2
"9346","Ursus.arctos",346,73,0.0760833333333333,0,2
"9347","Ursus.arctos",347,70,0.0769166666666667,0,1
"9348","Ursus.arctos",348,79,0.0845833333333333,0,2
"9349","Ursus.arctos",349,74,0.0755833333333333,0,2
"9350","Ursus.arctos",350,68,0.0686666666666667,0,2
"9351","Ursus.arctos",351,74,0.0746666666666667,0,2
"9352","Ursus.arctos",352,71,0.0768333333333333,0,0
"9353","Ursus.arctos",353,64,0.0706666666666667,1,0
"9354","Ursus.arctos",354,75,0.0801666666666667,0,1
"9355","Ursus.arctos",355,62,0.06625,0,2
"9356","Ursus.arctos",356,63,0.0710833333333333,0,0
"9357","Ursus.arctos",357,66,0.07225,0,1
"9358","Ursus.arctos",358,72,0.07225,0,1
"9359","Ursus.arctos",359,66,0.0688333333333333,0,1
"9360","Ursus.arctos",360,76,0.08125,0,1
"9361","Ursus.arctos",361,67,0.07225,0,0
"9362","Ursus.arctos",362,62,0.0696666666666667,1,0
"9363","Ursus.arctos",363,75,0.0793333333333333,1,2
"9364","Ursus.arctos",364,68,0.0746666666666667,0,0
"9365","Ursus.arctos",365,65,0.0693333333333333,0,1
"9366","Ursus.arctos",366,68,0.0708333333333333,0,1
"9367","Ursus.arctos",367,66,0.0694166666666667,0,1
"9368","Ursus.arctos",368,73,0.0765833333333333,0,1
"9369","Ursus.arctos",369,72,0.0755833333333333,0,2
"9370","Ursus.arctos",370,61,0.0658333333333333,0,3
"9371","Ursus.arctos",371,69,0.0746666666666667,1,1
"9372","Ursus.arctos",372,75,0.07525,0,2
"9373","Ursus.arctos",373,69,0.07375,0,3
"9374","Ursus.arctos",374,67,0.0729166666666667,0,1
"9375","Ursus.arctos",375,61,0.0664166666666667,1,0
"9376","Ursus.arctos",376,60,0.06325,0,2
"9377","Ursus.arctos",377,70,0.0743333333333333,1,2
"9378","Ursus.arctos",378,69,0.07325,0,2
"9379","Ursus.arctos",379,69,0.072,0,1
"9380","Ursus.arctos",380,69,0.074,1,2
"9381","Ursus.arctos",381,69,0.07375,0,2
"9382","Ursus.arctos",382,73,0.07825,0,2
"9383","Ursus.arctos",383,73,0.08025,0,1
"9384","Ursus.arctos",384,76,0.0789166666666667,0,2
"9385","Ursus.arctos",385,65,0.0671666666666667,0,2
"9386","Ursus.arctos",386,70,0.0761666666666667,0,1
"9387","Ursus.arctos",387,67,0.0703333333333333,0,1
"9388","Ursus.arctos",388,73,0.0774166666666667,0,2
"9389","Ursus.arctos",389,60,0.065,0,1
"9390","Ursus.arctos",390,66,0.0716666666666667,1,2
"9391","Ursus.arctos",391,73,0.0773333333333333,1,2
"9392","Ursus.arctos",392,64,0.0673333333333333,0,3
"9393","Ursus.arctos",393,68,0.0728333333333333,0,1
"9394","Ursus.arctos",394,75,0.0795,0,2
"9395","Ursus.arctos",395,67,0.0685,0,2
"9396","Ursus.arctos",396,75,0.07925,0,2
"9397","Ursus.arctos",397,73,0.078,0,2
"9398","Ursus.arctos",398,75,0.0819166666666667,0,1
"9399","Ursus.arctos",399,70,0.07525,0,2
"9400","Ursus.arctos",400,72,0.076,0,2
"9401","Ursus.arctos",401,73,0.0758333333333333,0,1
"9402","Ursus.arctos",402,79,0.0860833333333333,0,1
"9403","Ursus.arctos",403,68,0.0736666666666667,0,1
"9404","Ursus.arctos",404,70,0.0758333333333333,0,0
"9405","Ursus.arctos",405,68,0.0709166666666667,0,1
"9406","Ursus.arctos",406,65,0.0718333333333333,1,0
"9407","Ursus.arctos",407,72,0.0743333333333333,0,2
"9408","Ursus.arctos",408,79,0.0850833333333333,0,1
"9409","Ursus.arctos",409,62,0.0655833333333333,0,3
"9410","Ursus.arctos",410,69,0.0739166666666667,0,1
"9411","Ursus.arctos",411,75,0.0785833333333333,0,2
"9412","Ursus.arctos",412,73,0.07775,0,2
"9413","Ursus.arctos",413,62,0.0658333333333333,1,2
"9414","Ursus.arctos",414,70,0.0720833333333333,0,2
"9415","Ursus.arctos",415,71,0.07475,0,2
"9416","Ursus.arctos",416,67,0.0713333333333333,0,1
"9417","Ursus.arctos",417,73,0.07625,0,2
"9418","Ursus.arctos",418,75,0.0795,0,2
"9419","Ursus.arctos",419,79,0.0835,0,2
"9420","Ursus.arctos",420,69,0.0728333333333333,0,2
"9421","Ursus.arctos",421,72,0.0786666666666667,0,2
"9422","Ursus.arctos",422,66,0.0716666666666667,0,0
"9423","Ursus.arctos",423,74,0.0763333333333333,0,2
"9424","Ursus.arctos",424,66,0.0710833333333333,0,1
"9425","Ursus.arctos",425,69,0.0718333333333333,1,1
"9426","Ursus.arctos",426,73,0.0811666666666667,0,0
"9427","Ursus.arctos",427,79,0.0835833333333333,0,2
"9428","Ursus.arctos",428,66,0.06975,1,2
"9429","Ursus.arctos",429,72,0.0734166666666667,0,2
"9430","Ursus.arctos",430,68,0.075,1,1
"9431","Ursus.arctos",431,65,0.0710833333333333,1,1
"9432","Ursus.arctos",432,72,0.07525,0,1
"9433","Ursus.arctos",433,68,0.0704166666666667,0,2
"9434","Ursus.arctos",434,75,0.07825,0,3
"9435","Ursus.arctos",435,54,0.05375,0,2
"9436","Ursus.arctos",436,79,0.0858333333333333,0,1
"9437","Ursus.arctos",437,68,0.0723333333333333,0,1
"9438","Ursus.arctos",438,70,0.0746666666666667,0,2
"9439","Ursus.arctos",439,73,0.0795,0,2
"9440","Ursus.arctos",440,64,0.0675,1,2
"9441","Ursus.arctos",441,75,0.0798333333333333,0,2
"9442","Ursus.arctos",442,68,0.0734166666666667,1,1
"9443","Ursus.arctos",443,71,0.0719166666666667,0,2
"9444","Ursus.arctos",444,75,0.0795,0,1
"9445","Ursus.arctos",445,68,0.0705833333333333,0,2
"9446","Ursus.arctos",446,75,0.07925,0,2
"9447","Ursus.arctos",447,75,0.0795,0,2
"9448","Ursus.arctos",448,68,0.0734166666666667,1,2
"9449","Ursus.arctos",449,64,0.0679166666666667,0,2
"9450","Ursus.arctos",450,72,0.07375,0,3
"9451","Ursus.arctos",451,79,0.0825833333333333,0,2
"9452","Ursus.arctos",452,74,0.0811666666666667,0,1
"9453","Ursus.arctos",453,67,0.072,0,2
"9454","Ursus.arctos",454,73,0.07925,1,1
"9455","Ursus.arctos",455,68,0.07075,0,1
"9456","Ursus.arctos",456,79,0.08575,0,2
"9457","Ursus.arctos",457,70,0.0725833333333333,0,1
"9458","Ursus.arctos",458,69,0.0760833333333333,1,0
"9459","Ursus.arctos",459,73,0.0799166666666667,0,2
"9460","Ursus.arctos",460,58,0.0600833333333333,0,1
"9461","Ursus.arctos",461,70,0.0745833333333333,0,1
"9462","Ursus.arctos",462,71,0.0768333333333333,1,1
"9463","Ursus.arctos",463,68,0.0685,0,1
"9464","Ursus.arctos",464,66,0.07175,0,0
"9465","Ursus.arctos",465,70,0.07775,0,1
"9466","Ursus.arctos",466,74,0.0795833333333333,0,1
"9467","Ursus.arctos",467,77,0.0775833333333333,0,2
"9468","Ursus.arctos",468,72,0.0731666666666667,0,2
"9469","Ursus.arctos",469,75,0.0799166666666667,0,2
"9470","Ursus.arctos",470,71,0.0749166666666667,0,1
"9471","Ursus.arctos",471,69,0.072,0,1
"9472","Ursus.arctos",472,70,0.0729166666666667,0,1
"9473","Ursus.arctos",473,72,0.0728333333333333,0,2
"9474","Ursus.arctos",474,66,0.072,0,1
"9475","Ursus.arctos",475,76,0.07925,0,2
"9476","Ursus.arctos",476,74,0.0805,0,2
"9477","Ursus.arctos",477,79,0.0854166666666667,0,1
"9478","Ursus.arctos",478,68,0.074,0,0
"9479","Ursus.arctos",479,72,0.0740833333333333,0,2
"9480","Ursus.arctos",480,74,0.08125,0,1
"9481","Ursus.arctos",481,74,0.0805,0,1
"9482","Ursus.arctos",482,70,0.0750833333333333,0,0
"9483","Ursus.arctos",483,65,0.0675833333333333,0,2
"9484","Ursus.arctos",484,70,0.0765833333333333,0,1
"9485","Ursus.arctos",485,64,0.0691666666666667,0,1
"9486","Ursus.arctos",486,57,0.0615,1,1
"9487","Ursus.arctos",487,61,0.0666666666666667,1,2
"9488","Ursus.arctos",488,69,0.0728333333333333,0,2
"9489","Ursus.arctos",489,72,0.0764166666666667,0,1
"9490","Ursus.arctos",490,73,0.07775,0,2
"9491","Ursus.arctos",491,72,0.0758333333333333,0,2
"9492","Ursus.arctos",492,72,0.0731666666666667,0,2
"9493","Ursus.arctos",493,75,0.0788333333333333,0,2
"9494","Ursus.arctos",494,67,0.07,0,1
"9495","Ursus.arctos",495,75,0.0805833333333333,0,2
"9496","Ursus.arctos",496,76,0.0746666666666667,0,2
"9497","Ursus.arctos",497,63,0.0648333333333333,0,3
"9498","Ursus.arctos",498,76,0.0789166666666667,0,1
"9499","Ursus.arctos",499,71,0.0758333333333333,1,1
"9500","Ursus.arctos",500,63,0.067,0,1
"9501","Ursus.arctos",501,79,0.085,0,2
"9502","Ursus.arctos",502,73,0.0795833333333333,0,2
"9503","Ursus.arctos",503,66,0.0693333333333333,0,2
"9504","Ursus.arctos",504,71,0.075,0,3
"9505","Ursus.arctos",505,70,0.0738333333333333,0,2
"9506","Ursus.arctos",506,67,0.0725833333333333,1,2
"9507","Ursus.arctos",507,76,0.0819166666666667,0,2
"9508","Ursus.arctos",508,66,0.0690833333333333,0,1
"9509","Ursus.arctos",509,75,0.0805,0,1
"9510","Ursus.arctos",510,75,0.0805833333333333,0,2
"9511","Ursus.arctos",511,76,0.0801666666666667,0,2
"9512","Ursus.arctos",512,77,0.08125,0,1
"9513","Ursus.arctos",513,65,0.0718333333333333,1,1
"9514","Ursus.arctos",514,63,0.06375,0,3
"9515","Ursus.arctos",515,69,0.0731666666666667,0,1
"9516","Ursus.arctos",516,61,0.06225,0,2
"9517","Ursus.arctos",517,64,0.07,0,0
"9518","Ursus.arctos",518,62,0.0674166666666667,1,2
"9519","Ursus.arctos",519,78,0.0809166666666667,0,2
"9520","Ursus.arctos",520,79,0.083,0,2
"9521","Ursus.arctos",521,67,0.068,0,2
"9522","Ursus.arctos",522,70,0.0761666666666667,0,2
"9523","Ursus.arctos",523,75,0.0784166666666667,0,2
"9524","Ursus.arctos",524,59,0.0580833333333333,0,2
"9525","Ursus.arctos",525,79,0.0826666666666667,0,2
"9526","Ursus.arctos",526,76,0.0815,0,0
"9527","Ursus.arctos",527,74,0.0764166666666667,0,1
"9528","Ursus.arctos",528,77,0.0798333333333333,0,2
"9529","Ursus.arctos",529,70,0.0734166666666667,0,2
"9530","Ursus.arctos",530,70,0.0744166666666667,0,2
"9531","Ursus.arctos",531,75,0.0775833333333333,0,2
"9532","Ursus.arctos",532,76,0.0769166666666667,0,2
"9533","Ursus.arctos",533,69,0.071,1,2
"9534","Ursus.arctos",534,66,0.0714166666666667,1,1
"9535","Ursus.arctos",535,69,0.0743333333333333,0,2
"9536","Ursus.arctos",536,71,0.0744166666666667,0,2
"9537","Ursus.arctos",537,65,0.0714166666666667,1,0
"9538","Ursus.arctos",538,75,0.0805,0,1
"9539","Ursus.arctos",539,67,0.0705833333333333,0,2
"9540","Ursus.arctos",540,73,0.0798333333333333,0,1
"9541","Ursus.arctos",541,69,0.0734166666666667,0,2
"9542","Ursus.arctos",542,66,0.0713333333333333,0,1
"9543","Ursus.arctos",543,70,0.0729166666666667,1,2
"9544","Ursus.arctos",544,74,0.0766666666666667,0,2
"9545","Ursus.arctos",545,79,0.0853333333333333,0,2
"9546","Ursus.arctos",546,67,0.0708333333333333,0,2
"9547","Ursus.arctos",547,67,0.0633333333333333,0,3
"9548","Ursus.arctos",548,63,0.0656666666666667,0,2
"9549","Ursus.arctos",549,77,0.0815833333333333,0,2
"9550","Ursus.arctos",550,78,0.07925,0,2
"9551","Ursus.arctos",551,64,0.0676666666666667,0,2
"9552","Ursus.arctos",552,67,0.0708333333333333,1,1
"9553","Ursus.arctos",553,74,0.08125,0,1
"9554","Ursus.arctos",554,73,0.0771666666666667,0,2
"9555","Ursus.arctos",555,63,0.0668333333333333,0,3
"9556","Ursus.arctos",556,72,0.0758333333333333,0,1
"9557","Ursus.arctos",557,74,0.0761666666666667,0,2
"9558","Ursus.arctos",558,73,0.0769166666666667,0,1
"9559","Ursus.arctos",559,74,0.0770833333333333,0,1
"9560","Ursus.arctos",560,48,0.0535833333333333,1,1
"9561","Ursus.arctos",561,76,0.07675,0,2
"9562","Ursus.arctos",562,62,0.0664166666666667,0,1
"9563","Ursus.arctos",563,66,0.0710833333333333,0,2
"9564","Ursus.arctos",564,71,0.0756666666666667,0,0
"9565","Ursus.arctos",565,59,0.0578333333333333,0,1
"9566","Ursus.arctos",566,75,0.0811666666666667,0,1
"9567","Ursus.arctos",567,68,0.0714166666666667,1,1
"9568","Ursus.arctos",568,72,0.07525,0,2
"9569","Ursus.arctos",569,79,0.0871666666666667,0,1
"9570","Ursus.arctos",570,79,0.0834166666666667,0,3
"9571","Ursus.arctos",571,72,0.0753333333333333,0,2
"9572","Ursus.arctos",572,64,0.0665,0,2
"9573","Ursus.arctos",573,78,0.0828333333333333,0,1
"9574","Ursus.arctos",574,73,0.0770833333333333,0,2
"9575","Ursus.arctos",575,69,0.0710833333333333,0,2
"9576","Ursus.arctos",576,70,0.0764166666666667,0,1
"9577","Ursus.arctos",577,67,0.0705833333333333,0,2
"9578","Ursus.arctos",578,70,0.07225,0,1
"9579","Ursus.arctos",579,72,0.0705833333333333,0,2
"9580","Ursus.arctos",580,75,0.078,0,2
"9581","Ursus.arctos",581,73,0.0775833333333333,0,1
"9582","Ursus.arctos",582,63,0.0666666666666667,0,2
"9583","Ursus.arctos",583,72,0.0734166666666667,0,2
"9584","Ursus.arctos",584,75,0.07925,0,1
"9585","Ursus.arctos",585,67,0.0685,0,3
"9586","Ursus.arctos",586,62,0.06725,1,2
"9587","Ursus.arctos",587,67,0.0690833333333333,0,1
"9588","Ursus.arctos",588,79,0.084,0,2
"9589","Ursus.arctos",589,66,0.0678333333333333,0,2
"9590","Ursus.arctos",590,62,0.06625,0,1
"9591","Ursus.arctos",591,73,0.0740833333333333,0,1
"9592","Ursus.arctos",592,67,0.0679166666666667,0,3
"9593","Ursus.arctos",593,65,0.0710833333333333,0,2
"9594","Ursus.arctos",594,72,0.07525,0,2
"9595","Ursus.arctos",595,73,0.07825,0,2
"9596","Ursus.arctos",596,61,0.0664166666666667,0,2
"9597","Ursus.arctos",597,69,0.07525,1,0
"9598","Ursus.arctos",598,74,0.08025,0,2
"9599","Ursus.arctos",599,73,0.0766666666666667,0,1
"9600","Ursus.arctos",600,64,0.07075,1,1
"9601","Ursus.arctos",601,70,0.0761666666666667,0,1
"9602","Ursus.arctos",602,73,0.0783333333333333,1,2
"9603","Ursus.arctos",603,75,0.0831666666666667,0,0
"9604","Ursus.arctos",604,71,0.07475,0,2
"9605","Ursus.arctos",605,79,0.08575,0,1
"9606","Ursus.arctos",606,74,0.0795,0,2
"9607","Ursus.arctos",607,79,0.0860833333333333,0,1
"9608","Ursus.arctos",608,70,0.0724166666666667,0,2
"9609","Ursus.arctos",609,77,0.0811666666666667,0,2
"9610","Ursus.arctos",610,69,0.0713333333333333,0,1
"9611","Ursus.arctos",611,68,0.0739166666666667,0,1
"9612","Ursus.arctos",612,69,0.0725,0,2
"9613","Ursus.arctos",613,79,0.0830833333333333,0,2
"9614","Ursus.arctos",614,75,0.0795833333333333,0,1
"9615","Ursus.arctos",615,64,0.0696666666666667,0,2
"9616","Ursus.arctos",616,63,0.0661666666666667,1,2
"9617","Ursus.arctos",617,70,0.0725833333333333,0,2
"9618","Ursus.arctos",618,72,0.074,0,2
"9619","Ursus.arctos",619,79,0.081,0,3
"9620","Ursus.arctos",620,79,0.0831666666666667,0,2
"9621","Ursus.arctos",621,71,0.0705,0,2
"9622","Ursus.arctos",622,71,0.0765,0,1
"9623","Ursus.arctos",623,72,0.0765,0,2
"9624","Ursus.arctos",624,72,0.0753333333333333,0,2
"9625","Ursus.arctos",625,72,0.0754166666666667,0,2
"9626","Ursus.arctos",626,75,0.07925,0,1
"9627","Ursus.arctos",627,68,0.0724166666666667,1,2
"9628","Ursus.arctos",628,71,0.0753333333333333,0,2
"9629","Ursus.arctos",629,69,0.0720833333333333,0,1
"9630","Ursus.arctos",630,77,0.0819166666666667,0,1
"9631","Ursus.arctos",631,65,0.07075,1,0
"9632","Ursus.arctos",632,79,0.0854166666666667,0,1
"9633","Ursus.arctos",633,67,0.07,0,2
"9634","Ursus.arctos",634,67,0.0741666666666667,1,2
"9635","Ursus.arctos",635,58,0.0588333333333333,0,2
"9636","Ursus.arctos",636,74,0.0770833333333333,1,2
"9637","Ursus.arctos",637,68,0.0748333333333333,0,2
"9638","Ursus.arctos",638,74,0.07725,0,2
"9639","Ursus.arctos",639,74,0.08025,0,2
"9640","Ursus.arctos",640,76,0.08175,0,2
"9641","Ursus.arctos",641,69,0.0748333333333333,0,0
"9642","Ursus.arctos",642,66,0.0713333333333333,0,1
"9643","Ursus.arctos",643,72,0.0734166666666667,0,2
"9644","Ursus.arctos",644,70,0.07625,0,1
"9645","Ursus.arctos",645,66,0.069,0,2
"9646","Ursus.arctos",646,67,0.0705833333333333,0,1
"9647","Ursus.arctos",647,67,0.0728333333333333,0,1
"9648","Ursus.arctos",648,76,0.0805833333333333,0,1
"9649","Ursus.arctos",649,66,0.072,1,2
"9650","Ursus.arctos",650,75,0.08225,0,1
"9651","Ursus.arctos",651,70,0.07325,0,2
"9652","Ursus.arctos",652,74,0.0791666666666667,0,2
"9653","Ursus.arctos",653,62,0.06625,0,1
"9654","Ursus.arctos",654,71,0.0765,0,2
"9655","Ursus.arctos",655,57,0.0616666666666667,0,1
"9656","Ursus.arctos",656,71,0.075,0,2
"9657","Ursus.arctos",657,65,0.06675,0,2
"9658","Ursus.arctos",658,60,0.0641666666666667,0,1
"9659","Ursus.arctos",659,63,0.0709166666666667,1,0
"9660","Ursus.arctos",660,73,0.0759166666666667,0,2
"9661","Ursus.arctos",661,76,0.07925,0,2
"9662","Ursus.arctos",662,65,0.0705,0,0
"9663","Ursus.arctos",663,68,0.0696666666666667,1,2
"9664","Ursus.arctos",664,75,0.0745833333333333,0,3
"9665","Ursus.arctos",665,65,0.0703333333333333,1,1
"9666","Ursus.arctos",666,79,0.08125,0,3
"9667","Ursus.arctos",667,68,0.0723333333333333,0,2
