"","Species","experiment","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"9376","Ursus.arctos",376,69,0.0715833333333333,0,1
"9377","Ursus.arctos",377,79,0.085,0,1
"9378","Ursus.arctos",378,71,0.07625,0,2
"9379","Ursus.arctos",379,70,0.075,0,2
"9380","Ursus.arctos",380,72,0.0736666666666667,0,1
"9381","Ursus.arctos",381,79,0.0844166666666667,0,1
"9382","Ursus.arctos",382,64,0.0689166666666667,0,0
"9383","Ursus.arctos",383,72,0.0746666666666667,0,2
"9384","Ursus.arctos",384,66,0.067,0,2
"9385","Ursus.arctos",385,59,0.0675833333333333,1,1
"9386","Ursus.arctos",386,67,0.0715,0,2
"9387","Ursus.arctos",387,75,0.0799166666666667,0,1
"9388","Ursus.arctos",388,76,0.0818333333333333,0,2
"9389","Ursus.arctos",389,67,0.0684166666666667,0,2
"9390","Ursus.arctos",390,70,0.0746666666666667,0,1
"9391","Ursus.arctos",391,67,0.0699166666666667,0,1
"9392","Ursus.arctos",392,76,0.0825,0,1
"9393","Ursus.arctos",393,73,0.0768333333333333,0,1
"9394","Ursus.arctos",394,63,0.0655,1,3
"9395","Ursus.arctos",395,61,0.067,0,2
"9396","Ursus.arctos",396,76,0.08025,0,2
"9397","Ursus.arctos",397,71,0.0761666666666667,0,1
"9398","Ursus.arctos",398,65,0.06775,0,3
"9399","Ursus.arctos",399,73,0.0793333333333333,1,2
"9400","Ursus.arctos",400,79,0.086,0,2
"9401","Ursus.arctos",401,73,0.07525,0,2
"9402","Ursus.arctos",402,72,0.0744166666666667,0,2
"9403","Ursus.arctos",403,71,0.0755833333333333,0,2
"9404","Ursus.arctos",404,69,0.0711666666666667,1,1
"9405","Ursus.arctos",405,70,0.0705833333333333,0,2
"9406","Ursus.arctos",406,68,0.0695,0,3
"9407","Ursus.arctos",407,64,0.06975,1,2
"9408","Ursus.arctos",408,71,0.0740833333333333,1,2
"9409","Ursus.arctos",409,74,0.0805833333333333,0,1
"9410","Ursus.arctos",410,63,0.0649166666666667,0,4
"9411","Ursus.arctos",411,72,0.075,0,2
"9412","Ursus.arctos",412,70,0.0755,0,1
"9413","Ursus.arctos",413,61,0.0650833333333333,0,2
"9414","Ursus.arctos",414,69,0.074,0,1
"9415","Ursus.arctos",415,76,0.07925,0,2
"9416","Ursus.arctos",416,72,0.076,0,2
"9417","Ursus.arctos",417,75,0.0769166666666667,0,2
"9418","Ursus.arctos",418,61,0.067,0,1
"9419","Ursus.arctos",419,75,0.08025,0,1
"9420","Ursus.arctos",420,71,0.0765,0,2
"9421","Ursus.arctos",421,77,0.0795833333333333,0,2
"9422","Ursus.arctos",422,75,0.0805,0,0
"9423","Ursus.arctos",423,75,0.0799166666666667,0,2
"9424","Ursus.arctos",424,75,0.0789166666666667,0,2
"9425","Ursus.arctos",425,68,0.0710833333333333,0,2
"9426","Ursus.arctos",426,77,0.0811666666666667,0,2
"9427","Ursus.arctos",427,74,0.0789166666666667,0,0
"9428","Ursus.arctos",428,73,0.077,0,2
"9429","Ursus.arctos",429,76,0.0815,0,2
"9430","Ursus.arctos",430,69,0.0750833333333333,0,1
"9431","Ursus.arctos",431,70,0.0738333333333333,1,2
"9432","Ursus.arctos",432,61,0.0671666666666667,1,2
"9433","Ursus.arctos",433,72,0.0758333333333333,1,1
"9434","Ursus.arctos",434,77,0.0791666666666667,1,2
"9435","Ursus.arctos",435,69,0.0759166666666667,0,1
"9436","Ursus.arctos",436,68,0.0723333333333333,0,2
"9437","Ursus.arctos",437,70,0.0715833333333333,0,2
"9438","Ursus.arctos",438,69,0.0705,1,2
"9439","Ursus.arctos",439,68,0.0708333333333333,0,1
"9440","Ursus.arctos",440,71,0.07675,0,1
"9441","Ursus.arctos",441,63,0.0688333333333333,1,2
"9442","Ursus.arctos",442,71,0.0720833333333333,0,2
"9443","Ursus.arctos",443,64,0.0705,0,1
"9444","Ursus.arctos",444,58,0.06175,0,2
"9445","Ursus.arctos",445,65,0.0685,0,0
"9446","Ursus.arctos",446,75,0.0770833333333333,0,1
"9447","Ursus.arctos",447,70,0.0775,0,1
"9448","Ursus.arctos",448,71,0.0755,0,1
"9449","Ursus.arctos",449,66,0.0713333333333333,0,2
"9450","Ursus.arctos",450,79,0.0846666666666667,0,1
"9451","Ursus.arctos",451,70,0.0755833333333333,0,0
"9452","Ursus.arctos",452,73,0.0771666666666667,0,2
"9453","Ursus.arctos",453,67,0.0730833333333333,0,1
"9454","Ursus.arctos",454,77,0.0815,0,2
"9455","Ursus.arctos",455,68,0.0686666666666667,0,2
"9456","Ursus.arctos",456,58,0.0658333333333333,1,2
"9457","Ursus.arctos",457,67,0.0724166666666667,0,2
"9458","Ursus.arctos",458,71,0.07275,0,2
"9459","Ursus.arctos",459,75,0.07825,0,1
"9460","Ursus.arctos",460,74,0.0775833333333333,0,2
"9461","Ursus.arctos",461,72,0.0740833333333333,0,2
"9462","Ursus.arctos",462,72,0.07475,0,2
"9463","Ursus.arctos",463,71,0.0731666666666667,0,1
"9464","Ursus.arctos",464,71,0.0725833333333333,0,2
"9465","Ursus.arctos",465,74,0.0791666666666667,0,2
"9466","Ursus.arctos",466,70,0.075,0,2
"9467","Ursus.arctos",467,74,0.0789166666666667,0,2
"9468","Ursus.arctos",468,64,0.071,0,1
"9469","Ursus.arctos",469,72,0.0721666666666667,0,2
"9470","Ursus.arctos",470,76,0.0805833333333333,0,1
"9471","Ursus.arctos",471,64,0.0690833333333333,0,1
"9472","Ursus.arctos",472,67,0.07,1,1
"9473","Ursus.arctos",473,66,0.07025,0,1
"9474","Ursus.arctos",474,79,0.086,0,1
"9475","Ursus.arctos",475,73,0.0815833333333333,1,0
"9476","Ursus.arctos",476,79,0.083,0,2
"9477","Ursus.arctos",477,69,0.072,0,2
"9478","Ursus.arctos",478,65,0.0668333333333333,1,3
"9479","Ursus.arctos",479,69,0.0765,0,1
"9480","Ursus.arctos",480,74,0.0785833333333333,0,2
"9481","Ursus.arctos",481,76,0.0785833333333333,0,2
"9482","Ursus.arctos",482,67,0.0736666666666667,1,1
"9483","Ursus.arctos",483,76,0.0798333333333333,0,1
"9484","Ursus.arctos",484,75,0.0810833333333333,0,1
"9485","Ursus.arctos",485,72,0.0774166666666667,1,1
"9486","Ursus.arctos",486,68,0.0729166666666667,0,1
"9487","Ursus.arctos",487,64,0.0658333333333333,0,2
"9488","Ursus.arctos",488,71,0.073,0,3
"9489","Ursus.arctos",489,65,0.0690833333333333,0,2
"9490","Ursus.arctos",490,58,0.0610833333333333,0,1
"9491","Ursus.arctos",491,70,0.0731666666666667,0,2
"9492","Ursus.arctos",492,70,0.0749166666666667,0,2
"9493","Ursus.arctos",493,70,0.0740833333333333,0,1
"9494","Ursus.arctos",494,69,0.0710833333333333,0,0
"9495","Ursus.arctos",495,70,0.0755833333333333,0,1
"9496","Ursus.arctos",496,73,0.0765,0,2
"9497","Ursus.arctos",497,65,0.06975,1,1
"9498","Ursus.arctos",498,71,0.0768333333333333,0,2
"9499","Ursus.arctos",499,69,0.0755833333333333,1,2
"9500","Ursus.arctos",500,70,0.0775,0,2
"9501","Ursus.arctos",501,74,0.0773333333333333,0,1
"9502","Ursus.arctos",502,58,0.0608333333333333,0,3
"9503","Ursus.arctos",503,64,0.067,0,1
"9504","Ursus.arctos",504,64,0.0654166666666667,0,3
"9505","Ursus.arctos",505,74,0.0785833333333333,0,1
"9506","Ursus.arctos",506,71,0.0761666666666667,0,1
"9507","Ursus.arctos",507,61,0.0653333333333333,0,1
"9508","Ursus.arctos",508,69,0.07275,0,3
"9509","Ursus.arctos",509,68,0.0705833333333333,0,1
"9510","Ursus.arctos",510,58,0.0621666666666667,0,3
"9511","Ursus.arctos",511,68,0.0761666666666667,1,1
"9512","Ursus.arctos",512,74,0.0799166666666667,0,2
"9513","Ursus.arctos",513,73,0.0778333333333333,1,2
"9514","Ursus.arctos",514,63,0.0678333333333333,0,2
"9515","Ursus.arctos",515,70,0.0726666666666667,1,2
"9516","Ursus.arctos",516,71,0.075,0,2
"9517","Ursus.arctos",517,63,0.0716666666666667,0,0
"9518","Ursus.arctos",518,71,0.07525,0,2
"9519","Ursus.arctos",519,65,0.06875,0,0
"9520","Ursus.arctos",520,51,0.0551666666666667,0,0
"9521","Ursus.arctos",521,65,0.0695833333333333,0,1
"9522","Ursus.arctos",522,72,0.0741666666666667,0,2
"9523","Ursus.arctos",523,69,0.0701666666666667,0,2
"9524","Ursus.arctos",524,73,0.077,0,2
"9525","Ursus.arctos",525,63,0.0679166666666667,0,1
"9526","Ursus.arctos",526,78,0.0815,0,2
"9527","Ursus.arctos",527,65,0.0690833333333333,0,3
"9528","Ursus.arctos",528,72,0.07375,0,3
"9529","Ursus.arctos",529,75,0.0795833333333333,1,2
"9530","Ursus.arctos",530,63,0.06275,0,2
"9531","Ursus.arctos",531,71,0.0758333333333333,0,1
"9532","Ursus.arctos",532,66,0.06875,0,1
"9533","Ursus.arctos",533,71,0.0755,0,2
"9534","Ursus.arctos",534,67,0.07175,0,2
"9535","Ursus.arctos",535,68,0.0713333333333333,0,2
"9536","Ursus.arctos",536,68,0.0705833333333333,1,1
"9537","Ursus.arctos",537,79,0.0829166666666667,0,2
"9538","Ursus.arctos",538,71,0.072,0,1
"9539","Ursus.arctos",539,65,0.0711666666666667,1,1
"9540","Ursus.arctos",540,73,0.079,1,1
"9541","Ursus.arctos",541,73,0.08025,1,1
"9542","Ursus.arctos",542,59,0.0625,0,0
"9543","Ursus.arctos",543,70,0.0753333333333333,0,2
"9544","Ursus.arctos",544,71,0.0698333333333333,0,1
"9545","Ursus.arctos",545,70,0.0730833333333333,0,1
"9546","Ursus.arctos",546,71,0.0780833333333333,0,1
"9547","Ursus.arctos",547,71,0.0755,0,0
"9548","Ursus.arctos",548,70,0.0745833333333333,1,2
"9549","Ursus.arctos",549,68,0.0701666666666667,0,2
"9550","Ursus.arctos",550,66,0.0686666666666667,0,2
"9551","Ursus.arctos",551,60,0.061,0,1
"9552","Ursus.arctos",552,72,0.0778333333333333,0,2
"9553","Ursus.arctos",553,63,0.0641666666666667,0,3
"9554","Ursus.arctos",554,73,0.0795833333333333,1,2
"9555","Ursus.arctos",555,71,0.0773333333333333,0,1
"9556","Ursus.arctos",556,70,0.0746666666666667,0,2
"9557","Ursus.arctos",557,62,0.0635,1,3
"9558","Ursus.arctos",558,74,0.0785833333333333,0,2
"9559","Ursus.arctos",559,66,0.0711666666666667,0,1
"9560","Ursus.arctos",560,68,0.0711666666666667,0,2
"9561","Ursus.arctos",561,72,0.0760833333333333,0,1
"9562","Ursus.arctos",562,74,0.0759166666666667,0,2
"9563","Ursus.arctos",563,64,0.0696666666666667,0,2
"9564","Ursus.arctos",564,72,0.0763333333333333,0,2
"9565","Ursus.arctos",565,70,0.07325,0,2
"9566","Ursus.arctos",566,75,0.0788333333333333,0,2
"9567","Ursus.arctos",567,69,0.0768333333333333,1,2
"9568","Ursus.arctos",568,71,0.0780833333333333,0,1
"9569","Ursus.arctos",569,68,0.071,0,1
"9570","Ursus.arctos",570,70,0.0743333333333333,1,1
"9571","Ursus.arctos",571,70,0.0749166666666667,1,2
"9572","Ursus.arctos",572,73,0.0761666666666667,0,2
"9573","Ursus.arctos",573,79,0.08175,0,2
"9574","Ursus.arctos",574,59,0.0604166666666667,0,2
"9575","Ursus.arctos",575,70,0.0746666666666667,0,2
"9576","Ursus.arctos",576,68,0.0713333333333333,0,2
"9577","Ursus.arctos",577,79,0.08375,0,2
"9578","Ursus.arctos",578,63,0.0653333333333333,0,3
"9579","Ursus.arctos",579,70,0.072,0,2
"9580","Ursus.arctos",580,70,0.0715,0,1
"9581","Ursus.arctos",581,71,0.0753333333333333,0,2
"9582","Ursus.arctos",582,76,0.08025,0,2
"9583","Ursus.arctos",583,70,0.0725,1,2
"9584","Ursus.arctos",584,74,0.0765,0,2
"9585","Ursus.arctos",585,79,0.084,0,2
"9586","Ursus.arctos",586,70,0.0753333333333333,0,2
"9587","Ursus.arctos",587,62,0.0645833333333333,0,3
"9588","Ursus.arctos",588,75,0.0825,0,1
"9589","Ursus.arctos",589,68,0.06925,0,2
"9590","Ursus.arctos",590,76,0.0833333333333333,0,0
"9591","Ursus.arctos",591,70,0.075,0,2
"9592","Ursus.arctos",592,73,0.0775833333333333,0,2
"9593","Ursus.arctos",593,73,0.0785833333333333,0,1
"9594","Ursus.arctos",594,76,0.07925,0,2
"9595","Ursus.arctos",595,79,0.0836666666666667,0,2
"9596","Ursus.arctos",596,69,0.0729166666666667,0,1
"9597","Ursus.arctos",597,64,0.0659166666666667,1,2
"9598","Ursus.arctos",598,79,0.0841666666666667,0,1
"9599","Ursus.arctos",599,69,0.0720833333333333,0,2
"9600","Ursus.arctos",600,71,0.07725,0,2
"9601","Ursus.arctos",601,63,0.0673333333333333,0,0
"9602","Ursus.arctos",602,59,0.0651666666666667,1,2
"9603","Ursus.arctos",603,68,0.074,0,1
"9604","Ursus.arctos",604,62,0.0655833333333333,0,2
"9605","Ursus.arctos",605,63,0.0649166666666667,0,2
"9606","Ursus.arctos",606,66,0.0690833333333333,1,2
"9607","Ursus.arctos",607,64,0.0694166666666667,1,0
"9608","Ursus.arctos",608,63,0.0691666666666667,0,1
"9609","Ursus.arctos",609,68,0.0708333333333333,0,1
"9610","Ursus.arctos",610,79,0.0870833333333333,0,1
"9611","Ursus.arctos",611,79,0.0855,0,1
"9612","Ursus.arctos",612,68,0.0734166666666667,0,1
"9613","Ursus.arctos",613,76,0.08125,0,1
"9614","Ursus.arctos",614,68,0.0735,0,2
"9615","Ursus.arctos",615,66,0.0704166666666667,1,2
"9616","Ursus.arctos",616,71,0.07425,0,2
"9617","Ursus.arctos",617,69,0.0753333333333333,0,0
"9618","Ursus.arctos",618,73,0.07375,0,2
"9619","Ursus.arctos",619,76,0.0789166666666667,0,2
"9620","Ursus.arctos",620,70,0.07475,0,2
"9621","Ursus.arctos",621,65,0.0703333333333333,1,0
"9622","Ursus.arctos",622,71,0.0751666666666667,1,2
"9623","Ursus.arctos",623,69,0.07225,0,1
"9624","Ursus.arctos",624,71,0.0745833333333333,0,2
"9625","Ursus.arctos",625,64,0.0683333333333333,0,2
"9626","Ursus.arctos",626,65,0.0691666666666667,1,1
"9627","Ursus.arctos",627,73,0.0815833333333333,1,1
"9628","Ursus.arctos",628,70,0.06975,0,2
"9629","Ursus.arctos",629,73,0.07725,0,2
"9630","Ursus.arctos",630,73,0.0809166666666667,0,1
"9631","Ursus.arctos",631,68,0.0721666666666667,0,1
"9632","Ursus.arctos",632,67,0.0705,0,1
"9633","Ursus.arctos",633,69,0.0745833333333333,1,2
"9634","Ursus.arctos",634,72,0.0746666666666667,0,2
"9635","Ursus.arctos",635,72,0.0765833333333333,0,1
"9636","Ursus.arctos",636,67,0.07225,0,1
"9637","Ursus.arctos",637,73,0.0761666666666667,0,2
"9638","Ursus.arctos",638,63,0.0626666666666667,0,3
"9639","Ursus.arctos",639,71,0.0728333333333333,0,2
"9640","Ursus.arctos",640,73,0.072,0,3
"9641","Ursus.arctos",641,73,0.0755833333333333,1,3
"9642","Ursus.arctos",642,66,0.0713333333333333,0,1
"9643","Ursus.arctos",643,67,0.0718333333333333,0,2
"9644","Ursus.arctos",644,76,0.07925,0,2
"9645","Ursus.arctos",645,79,0.08375,0,1
"9646","Ursus.arctos",646,74,0.0769166666666667,0,1
"9647","Ursus.arctos",647,57,0.0609166666666667,0,1
"9648","Ursus.arctos",648,76,0.0799166666666667,0,2
"9649","Ursus.arctos",649,66,0.07075,0,1
"9650","Ursus.arctos",650,65,0.0699166666666667,0,2
"9651","Ursus.arctos",651,76,0.0791666666666667,0,3
"9652","Ursus.arctos",652,71,0.0705833333333333,0,1
"9653","Ursus.arctos",653,71,0.0734166666666667,0,2
"9654","Ursus.arctos",654,71,0.0729166666666667,0,1
"9655","Ursus.arctos",655,70,0.07425,0,1
"9656","Ursus.arctos",656,75,0.0785833333333333,0,2
"9657","Ursus.arctos",657,78,0.08325,0,1
"9658","Ursus.arctos",658,79,0.0826666666666667,0,2
"9659","Ursus.arctos",659,78,0.0815833333333333,0,2
"9660","Ursus.arctos",660,65,0.07075,0,1
"9661","Ursus.arctos",661,73,0.0749166666666667,0,1
"9662","Ursus.arctos",662,70,0.0723333333333333,0,2
"9663","Ursus.arctos",663,70,0.0734166666666667,0,2
"9664","Ursus.arctos",664,76,0.0795833333333333,0,2
"9665","Ursus.arctos",665,74,0.0743333333333333,0,3
"9666","Ursus.arctos",666,68,0.0723333333333333,0,2
"9667","Ursus.arctos",667,64,0.0716666666666667,0,1
"9668","Ursus.arctos",668,69,0.0720833333333333,0,2
"9669","Ursus.arctos",669,72,0.076,0,2
"9670","Ursus.arctos",670,71,0.0745833333333333,0,2
"9671","Ursus.arctos",671,74,0.0780833333333333,0,1
"9672","Ursus.arctos",672,68,0.076,0,1
"9673","Ursus.arctos",673,62,0.0664166666666667,0,3
"9674","Ursus.arctos",674,76,0.0779166666666667,0,2
"9675","Ursus.arctos",675,70,0.0743333333333333,0,2
"9676","Ursus.arctos",676,74,0.0811666666666667,0,2
"9677","Ursus.arctos",677,63,0.0685,0,2
"9678","Ursus.arctos",678,68,0.0714166666666667,0,2
"9679","Ursus.arctos",679,69,0.07175,0,2
"9680","Ursus.arctos",680,75,0.0805833333333333,0,2
"9681","Ursus.arctos",681,75,0.0795833333333333,0,2
"9682","Ursus.arctos",682,69,0.074,0,2
"9683","Ursus.arctos",683,76,0.07925,0,2
"9684","Ursus.arctos",684,63,0.066,1,3
"9685","Ursus.arctos",685,76,0.0785833333333333,0,2
"9686","Ursus.arctos",686,67,0.07075,0,1
"9687","Ursus.arctos",687,67,0.07025,0,1
"9688","Ursus.arctos",688,65,0.0685833333333333,0,1
"9689","Ursus.arctos",689,74,0.0799166666666667,0,2
"9690","Ursus.arctos",690,66,0.07075,0,1
"9691","Ursus.arctos",691,75,0.0799166666666667,0,1
"9692","Ursus.arctos",692,72,0.07675,0,1
"9693","Ursus.arctos",693,76,0.0769166666666667,0,2
"9694","Ursus.arctos",694,79,0.082,0,2
"9695","Ursus.arctos",695,79,0.0836666666666667,0,2
"9696","Ursus.arctos",696,63,0.0654166666666667,1,3
"9697","Ursus.arctos",697,75,0.0795833333333333,0,2
"9698","Ursus.arctos",698,64,0.0633333333333333,0,1
"9699","Ursus.arctos",699,68,0.0701666666666667,0,1
"9700","Ursus.arctos",700,68,0.0705,0,2
"9701","Ursus.arctos",701,71,0.0771666666666667,0,2
"9702","Ursus.arctos",702,76,0.08025,0,2
"9703","Ursus.arctos",703,76,0.0808333333333333,0,2
"9704","Ursus.arctos",704,77,0.0785833333333333,0,2
"9705","Ursus.arctos",705,77,0.0799166666666667,0,2
"9706","Ursus.arctos",706,76,0.0785833333333333,0,2
"9707","Ursus.arctos",707,69,0.06925,0,2
"9708","Ursus.arctos",708,73,0.07825,1,2
"9709","Ursus.arctos",709,73,0.077,0,2
"9710","Ursus.arctos",710,65,0.06475,0,2
"9711","Ursus.arctos",711,67,0.0704166666666667,1,2
"9712","Ursus.arctos",712,71,0.07525,0,1
"9713","Ursus.arctos",713,61,0.0666666666666667,1,1
"9714","Ursus.arctos",714,76,0.0785833333333333,0,2
"9715","Ursus.arctos",715,71,0.0740833333333333,0,1
"9716","Ursus.arctos",716,69,0.0701666666666667,0,2
"9717","Ursus.arctos",717,62,0.0680833333333333,0,1
"9718","Ursus.arctos",718,65,0.0698333333333333,0,0
"9719","Ursus.arctos",719,66,0.0646666666666667,0,2
"9720","Ursus.arctos",720,79,0.08475,0,1
"9721","Ursus.arctos",721,67,0.07125,0,2
"9722","Ursus.arctos",722,68,0.0689166666666667,0,2
"9723","Ursus.arctos",723,70,0.0713333333333333,0,1
"9724","Ursus.arctos",724,68,0.071,0,2
"9725","Ursus.arctos",725,79,0.08575,0,2
"9726","Ursus.arctos",726,70,0.072,0,2
"9727","Ursus.arctos",727,66,0.0705,1,1
"9728","Ursus.arctos",728,66,0.07025,0,1
"9729","Ursus.arctos",729,74,0.0769166666666667,0,2
"9730","Ursus.arctos",730,54,0.06125,0,0
"9731","Ursus.arctos",731,70,0.072,0,2
"9732","Ursus.arctos",732,73,0.0765,0,2
"9733","Ursus.arctos",733,73,0.07725,0,1
"9734","Ursus.arctos",734,78,0.07725,0,2
"9735","Ursus.arctos",735,72,0.07775,0,0
"9736","Ursus.arctos",736,79,0.0834166666666667,0,2
"9737","Ursus.arctos",737,66,0.0741666666666667,0,0
"9738","Ursus.arctos",738,73,0.0799166666666667,0,2
"9739","Ursus.arctos",739,61,0.0650833333333333,1,2
"9740","Ursus.arctos",740,73,0.0729166666666667,0,2
"9741","Ursus.arctos",741,69,0.0729166666666667,0,2
"9742","Ursus.arctos",742,69,0.07325,1,2
"9743","Ursus.arctos",743,72,0.07675,0,2
"9744","Ursus.arctos",744,62,0.066,0,3
"9745","Ursus.arctos",745,61,0.0661666666666667,0,1
"9746","Ursus.arctos",746,69,0.0749166666666667,0,1
"9747","Ursus.arctos",747,62,0.0655833333333333,1,3
"9748","Ursus.arctos",748,79,0.083,0,2
"9749","Ursus.arctos",749,74,0.0824166666666667,0,1
"9750","Ursus.arctos",750,75,0.08025,0,2
"9751","Ursus.arctos",751,69,0.07025,0,2
"9752","Ursus.arctos",752,70,0.0775,0,1
"9753","Ursus.arctos",753,63,0.0660833333333333,1,1
"9754","Ursus.arctos",754,67,0.0725,0,1
"9755","Ursus.arctos",755,72,0.07575,0,1
"9756","Ursus.arctos",756,71,0.075,0,3
"9757","Ursus.arctos",757,67,0.0685,0,3
"9758","Ursus.arctos",758,75,0.07825,0,2
"9759","Ursus.arctos",759,76,0.0753333333333333,0,2
"9760","Ursus.arctos",760,76,0.078,0,2
"9761","Ursus.arctos",761,69,0.07,0,2
"9762","Ursus.arctos",762,71,0.075,0,1
"9763","Ursus.arctos",763,77,0.0795,0,2
"9764","Ursus.arctos",764,68,0.07225,1,2
"9765","Ursus.arctos",765,72,0.07925,0,1
"9766","Ursus.arctos",766,67,0.0724166666666667,0,2
"9767","Ursus.arctos",767,66,0.07175,1,1
"9768","Ursus.arctos",768,79,0.0835,0,2
"9769","Ursus.arctos",769,62,0.06475,1,2
"9770","Ursus.arctos",770,75,0.0773333333333333,0,2
"9771","Ursus.arctos",771,72,0.0750833333333333,0,2
"9772","Ursus.arctos",772,70,0.0770833333333333,0,0
"9773","Ursus.arctos",773,76,0.08025,0,2
"9774","Ursus.arctos",774,73,0.0774166666666667,0,1
"9775","Ursus.arctos",775,67,0.0705833333333333,0,1
"9776","Ursus.arctos",776,69,0.06975,0,1
"9777","Ursus.arctos",777,76,0.0805833333333333,0,1
"9778","Ursus.arctos",778,68,0.072,0,2
"9779","Ursus.arctos",779,61,0.0648333333333333,0,1
"9780","Ursus.arctos",780,74,0.0760833333333333,0,2
"9781","Ursus.arctos",781,70,0.0743333333333333,0,2
"9782","Ursus.arctos",782,64,0.0688333333333333,1,2
"9783","Ursus.arctos",783,75,0.0834166666666667,0,1
"9784","Ursus.arctos",784,74,0.0795,0,2
"9785","Ursus.arctos",785,74,0.0769166666666667,0,2
"9786","Ursus.arctos",786,71,0.0751666666666667,0,2
"9787","Ursus.arctos",787,68,0.0755,0,1
"9788","Ursus.arctos",788,64,0.067,0,2
"9789","Ursus.arctos",789,72,0.0761666666666667,0,1
"9790","Ursus.arctos",790,74,0.0770833333333333,0,1
"9791","Ursus.arctos",791,75,0.0798333333333333,0,1
"9792","Ursus.arctos",792,71,0.0754166666666667,0,2
"9793","Ursus.arctos",793,62,0.0661666666666667,1,2
"9794","Ursus.arctos",794,79,0.0826666666666667,0,2
"9795","Ursus.arctos",795,67,0.0710833333333333,0,2
"9796","Ursus.arctos",796,74,0.076,0,2
"9797","Ursus.arctos",797,73,0.0811666666666667,1,1
"9798","Ursus.arctos",798,69,0.0733333333333333,0,2
"9799","Ursus.arctos",799,73,0.07625,0,2
"9800","Ursus.arctos",800,65,0.0695833333333333,0,1
"9801","Ursus.arctos",801,74,0.0815833333333333,0,1
"9802","Ursus.arctos",802,68,0.0703333333333333,0,1
"9803","Ursus.arctos",803,65,0.0690833333333333,0,1
"9804","Ursus.arctos",804,71,0.07175,0,1
"9805","Ursus.arctos",805,70,0.0696666666666667,0,1
"9806","Ursus.arctos",806,64,0.0638333333333333,0,2
"9807","Ursus.arctos",807,75,0.0771666666666667,0,2
"9808","Ursus.arctos",808,68,0.0743333333333333,0,1
"9809","Ursus.arctos",809,74,0.07825,0,2
"9810","Ursus.arctos",810,66,0.0685,0,0
"9811","Ursus.arctos",811,68,0.073,1,1
"9812","Ursus.arctos",812,79,0.085,0,2
"9813","Ursus.arctos",813,72,0.0735,0,2
"9814","Ursus.arctos",814,78,0.08225,0,2
"9815","Ursus.arctos",815,73,0.0765833333333333,0,2
"9816","Ursus.arctos",816,69,0.0715,0,2
"9817","Ursus.arctos",817,68,0.0716666666666667,0,0
"9818","Ursus.arctos",818,72,0.0730833333333333,0,2
"9819","Ursus.arctos",819,64,0.06675,0,3
"9820","Ursus.arctos",820,65,0.0693333333333333,1,1
"9821","Ursus.arctos",821,69,0.0699166666666667,0,2
"9822","Ursus.arctos",822,73,0.0776666666666667,1,2
"9823","Ursus.arctos",823,67,0.07375,1,0
"9824","Ursus.arctos",824,65,0.0699166666666667,1,1
"9825","Ursus.arctos",825,79,0.0836666666666667,0,2
"9826","Ursus.arctos",826,79,0.0848333333333333,0,1
"9827","Ursus.arctos",827,69,0.0745833333333333,0,2
"9828","Ursus.arctos",828,73,0.0799166666666667,0,0
"9829","Ursus.arctos",829,74,0.0825,0,1
"9830","Ursus.arctos",830,64,0.07,0,2
"9831","Ursus.arctos",831,79,0.08225,1,2
"9832","Ursus.arctos",832,75,0.0805,0,2
"9833","Ursus.arctos",833,68,0.071,1,2
"9834","Ursus.arctos",834,70,0.0741666666666667,0,2
"9835","Ursus.arctos",835,71,0.0721666666666667,0,2
"9836","Ursus.arctos",836,79,0.0811666666666667,0,2
"9837","Ursus.arctos",837,65,0.0696666666666667,0,1
"9838","Ursus.arctos",838,68,0.0723333333333333,0,1
"9839","Ursus.arctos",839,79,0.0860833333333333,0,2
"9840","Ursus.arctos",840,76,0.0825,0,1
"9841","Ursus.arctos",841,69,0.0713333333333333,0,2
"9842","Ursus.arctos",842,69,0.0731666666666667,0,2
"9843","Ursus.arctos",843,69,0.0730833333333333,0,2
"9844","Ursus.arctos",844,75,0.0815,0,1
"9845","Ursus.arctos",845,74,0.0785833333333333,0,2
"9846","Ursus.arctos",846,66,0.06825,0,2
"9847","Ursus.arctos",847,74,0.0768333333333333,0,2
"9848","Ursus.arctos",848,64,0.0716666666666667,1,0
"9849","Ursus.arctos",849,67,0.0710833333333333,0,2
"9850","Ursus.arctos",850,75,0.0785,0,2
"9851","Ursus.arctos",851,72,0.0734166666666667,0,3
"9852","Ursus.arctos",852,74,0.0785833333333333,0,2
"9853","Ursus.arctos",853,69,0.0705,1,2
"9854","Ursus.arctos",854,61,0.0645,0,3
"9855","Ursus.arctos",855,74,0.0785833333333333,0,2
"9856","Ursus.arctos",856,61,0.0660833333333333,0,2
"9857","Ursus.arctos",857,79,0.0835833333333333,0,2
"9858","Ursus.arctos",858,65,0.0668333333333333,0,2
"9859","Ursus.arctos",859,68,0.07575,1,0
"9860","Ursus.arctos",860,68,0.075,0,2
"9861","Ursus.arctos",861,69,0.0715833333333333,0,2
"9862","Ursus.arctos",862,70,0.0730833333333333,0,2
"9863","Ursus.arctos",863,75,0.0815833333333333,0,2
"9864","Ursus.arctos",864,72,0.0783333333333333,0,1
"9865","Ursus.arctos",865,67,0.0685833333333333,0,2
"9866","Ursus.arctos",866,60,0.0671666666666667,1,2
