"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"9957","Ursus.arctos",957,65,0.056,0,5
"9958","Ursus.arctos",958,49,0.045,0,1
"9959","Ursus.arctos",959,28,0.03075,0,0
"9960","Ursus.arctos",960,58,0.0554166666666667,1,0
"9961","Ursus.arctos",961,41,0.0361666666666667,0,3
"9962","Ursus.arctos",962,81,0.0704166666666667,1,4
"9963","Ursus.arctos",963,49,0.0498333333333333,0,2
"9964","Ursus.arctos",964,63,0.0568333333333333,0,2
"9965","Ursus.arctos",965,62,0.0520833333333333,0,2
"9966","Ursus.arctos",966,59,0.0469166666666667,0,5
"9967","Ursus.arctos",967,59,0.0561666666666667,0,0
"9968","Ursus.arctos",968,60,0.04425,0,4
"9969","Ursus.arctos",969,80,0.0660833333333333,1,4
"9970","Ursus.arctos",970,58,0.0488333333333333,0,3
"9971","Ursus.arctos",971,43,0.0360833333333333,0,2
"9972","Ursus.arctos",972,64,0.0523333333333333,0,4
"9973","Ursus.arctos",973,67,0.059,0,4
"9974","Ursus.arctos",974,77,0.0655,0,5
"9975","Ursus.arctos",975,68,0.06125,0,4
"9976","Ursus.arctos",976,59,0.044,0,3
"9977","Ursus.arctos",977,54,0.052,1,2
"9978","Ursus.arctos",978,37,0.0275833333333333,0,1
"9979","Ursus.arctos",979,68,0.0648333333333333,0,2
"9980","Ursus.arctos",980,68,0.0523333333333333,0,4
"9981","Ursus.arctos",981,59,0.0493333333333333,0,4
"9982","Ursus.arctos",982,53,0.0513333333333333,0,0
"9983","Ursus.arctos",983,50,0.0446666666666667,0,1
"9984","Ursus.arctos",984,54,0.0423333333333333,0,3
"9985","Ursus.arctos",985,56,0.0471666666666667,0,2
"9986","Ursus.arctos",986,58,0.05175,0,2
"9987","Ursus.arctos",987,60,0.0499166666666667,0,2
"9988","Ursus.arctos",988,60,0.05475,0,2
"9989","Ursus.arctos",989,71,0.0573333333333333,0,4
"9990","Ursus.arctos",990,63,0.0605833333333333,0,3
"9991","Ursus.arctos",991,63,0.0509166666666667,0,5
"9992","Ursus.arctos",992,58,0.0494166666666667,0,0
"9993","Ursus.arctos",993,35,0.03125,0,0
"9994","Ursus.arctos",994,74,0.0596666666666667,0,4
"9995","Ursus.arctos",995,60,0.0535,1,2
"9996","Ursus.arctos",996,56,0.0486666666666667,0,3
"9997","Ursus.arctos",997,67,0.0568333333333333,0,5
"9998","Ursus.arctos",998,75,0.0605,0,5
"9999","Ursus.arctos",999,51,0.0453333333333333,1,3
"10000","Ursus.arctos",1000,62,0.05325,1,4
"10001","Ursus.spelaeus",1,102,0.0741363636363636,0,5
"10002","Ursus.spelaeus",2,122,0.0843181818181818,0,5
"10003","Ursus.spelaeus",3,104,0.0816363636363636,0,6
"10004","Ursus.spelaeus",4,95,0.0686363636363636,0,4
"10005","Ursus.spelaeus",5,122,0.101227272727273,0,4
"10006","Ursus.spelaeus",6,93,0.0786818181818182,0,2
"10007","Ursus.spelaeus",7,105,0.0714090909090909,0,5
"10008","Ursus.spelaeus",8,109,0.0904090909090909,0,4
"10009","Ursus.spelaeus",9,126,0.104409090909091,0,4
"10010","Ursus.spelaeus",10,88,0.0563181818181818,0,4
"10011","Ursus.spelaeus",11,111,0.0866818181818182,0,3
"10012","Ursus.spelaeus",12,103,0.0803636363636364,0,5
"10013","Ursus.spelaeus",13,108,0.0810909090909091,0,5
"10014","Ursus.spelaeus",14,104,0.0711818181818182,0,5
"10015","Ursus.spelaeus",15,131,0.111454545454545,0,5
"10016","Ursus.spelaeus",16,108,0.0661363636363636,0,6
"10017","Ursus.spelaeus",17,103,0.0778636363636364,0,5
"10018","Ursus.spelaeus",18,120,0.103681818181818,0,6
"10019","Ursus.spelaeus",19,94,0.0772727272727273,0,3
"10020","Ursus.spelaeus",20,109,0.0848636363636364,1,4
"10021","Ursus.spelaeus",21,127,0.1,0,6
"10022","Ursus.spelaeus",22,127,0.0872727272727273,0,5
"10023","Ursus.spelaeus",23,117,0.0759545454545455,0,4
"10024","Ursus.spelaeus",24,109,0.0734545454545455,0,5
"10025","Ursus.spelaeus",25,116,0.0953636363636364,0,5
"10026","Ursus.spelaeus",26,118,0.0831363636363636,0,6
"10027","Ursus.spelaeus",27,110,0.0808181818181818,0,5
"10028","Ursus.spelaeus",28,133,0.104909090909091,0,5
"10029","Ursus.spelaeus",29,116,0.0946818181818182,0,4
"10030","Ursus.spelaeus",30,105,0.0815909090909091,0,4
"10031","Ursus.spelaeus",31,99,0.069,1,5
"10032","Ursus.spelaeus",32,130,0.106363636363636,0,4
"10033","Ursus.spelaeus",33,107,0.0966818181818182,0,2
"10034","Ursus.spelaeus",34,134,0.107318181818182,0,5
"10035","Ursus.spelaeus",35,92,0.0758636363636364,0,6
"10036","Ursus.spelaeus",36,128,0.0987727272727273,0,4
"10037","Ursus.spelaeus",37,88,0.0712272727272727,0,4
"10038","Ursus.spelaeus",38,104,0.0659090909090909,1,4
"10039","Ursus.spelaeus",39,110,0.0805454545454545,0,4
"10040","Ursus.spelaeus",40,132,0.112272727272727,0,3
"10041","Ursus.spelaeus",41,114,0.0765454545454545,0,4
"10042","Ursus.spelaeus",42,112,0.0847272727272727,0,5
"10043","Ursus.spelaeus",43,103,0.0768636363636364,0,5
"10044","Ursus.spelaeus",44,111,0.0774545454545455,0,5
"10045","Ursus.spelaeus",45,116,0.0714090909090909,0,6
"10046","Ursus.spelaeus",46,125,0.103590909090909,0,4
"10047","Ursus.spelaeus",47,107,0.0780909090909091,0,8
"10048","Ursus.spelaeus",48,114,0.0983636363636364,1,5
"10049","Ursus.spelaeus",49,131,0.100318181818182,0,6
"10050","Ursus.spelaeus",50,97,0.0771363636363636,0,5
"10051","Ursus.spelaeus",51,114,0.0886818181818182,0,3
"10052","Ursus.spelaeus",52,122,0.0979090909090909,0,4
"10053","Ursus.spelaeus",53,103,0.0665,0,6
"10054","Ursus.spelaeus",54,107,0.0817272727272727,0,4
"10055","Ursus.spelaeus",55,113,0.0929545454545455,0,4
"10056","Ursus.spelaeus",56,109,0.0918181818181818,0,5
"10057","Ursus.spelaeus",57,114,0.0816818181818182,0,6
"10058","Ursus.spelaeus",58,131,0.099,0,5
"10059","Ursus.spelaeus",59,107,0.0816363636363636,0,5
"10060","Ursus.spelaeus",60,107,0.0846818181818182,0,5
"10061","Ursus.spelaeus",61,124,0.0878181818181818,0,6
"10062","Ursus.spelaeus",62,112,0.0758181818181818,0,7
"10063","Ursus.spelaeus",63,133,0.115318181818182,0,4
"10064","Ursus.spelaeus",64,116,0.0932272727272727,0,4
"10065","Ursus.spelaeus",65,127,0.104,0,5
"10066","Ursus.spelaeus",66,109,0.0810454545454545,0,5
"10067","Ursus.spelaeus",67,110,0.0977727272727273,0,4
"10068","Ursus.spelaeus",68,100,0.0694545454545455,0,3
"10069","Ursus.spelaeus",69,123,0.0957727272727273,0,5
"10070","Ursus.spelaeus",70,123,0.0897272727272727,0,5
"10071","Ursus.spelaeus",71,99,0.0641363636363636,0,5
"10072","Ursus.spelaeus",72,104,0.0731363636363636,0,5
"10073","Ursus.spelaeus",73,110,0.0854090909090909,0,5
"10074","Ursus.spelaeus",74,109,0.0901818181818182,0,2
"10075","Ursus.spelaeus",75,95,0.0725,0,4
"10076","Ursus.spelaeus",76,105,0.0795,0,6
"10077","Ursus.spelaeus",77,84,0.0513636363636364,0,4
"10078","Ursus.spelaeus",78,120,0.102727272727273,0,5
"10079","Ursus.spelaeus",79,112,0.0856818181818182,0,4
"10080","Ursus.spelaeus",80,128,0.0900454545454545,0,5
"10081","Ursus.spelaeus",81,119,0.0898181818181818,0,5
"10082","Ursus.spelaeus",82,123,0.0995909090909091,0,5
"10083","Ursus.spelaeus",83,120,0.0905454545454545,0,5
"10084","Ursus.spelaeus",84,113,0.0876818181818182,0,5
"10085","Ursus.spelaeus",85,116,0.0881363636363636,0,4
"10086","Ursus.spelaeus",86,133,0.102909090909091,0,6
"10087","Ursus.spelaeus",87,113,0.0805,0,6
"10088","Ursus.spelaeus",88,134,0.100954545454545,0,4
"10089","Ursus.spelaeus",89,120,0.0802272727272727,0,7
"10090","Ursus.spelaeus",90,117,0.0898181818181818,0,5
"10091","Ursus.spelaeus",91,127,0.0976363636363636,0,5
"10092","Ursus.spelaeus",92,110,0.0832272727272727,0,6
"10093","Ursus.spelaeus",93,110,0.0873636363636364,0,4
"10094","Ursus.spelaeus",94,132,0.111772727272727,0,3
"10095","Ursus.spelaeus",95,104,0.0753636363636364,0,4
"10096","Ursus.spelaeus",96,110,0.0811818181818182,0,5
"10097","Ursus.spelaeus",97,126,0.0876818181818182,0,5
"10098","Ursus.spelaeus",98,132,0.101863636363636,0,6
"10099","Ursus.spelaeus",99,128,0.100181818181818,0,5
"10100","Ursus.spelaeus",100,111,0.0868181818181818,0,4
"10101","Ursus.spelaeus",101,98,0.0733181818181818,0,5
"10102","Ursus.spelaeus",102,141,0.124045454545455,0,6
"10103","Ursus.spelaeus",103,129,0.098,0,5
"10104","Ursus.spelaeus",104,145,0.121090909090909,0,4
"10105","Ursus.spelaeus",105,109,0.0838636363636364,0,4
"10106","Ursus.spelaeus",106,124,0.0886363636363636,0,5
"10107","Ursus.spelaeus",107,110,0.077,0,5
"10108","Ursus.spelaeus",108,104,0.0737727272727273,0,6
"10109","Ursus.spelaeus",109,132,0.0851818181818182,0,6
"10110","Ursus.spelaeus",110,99,0.0845,0,4
"10111","Ursus.spelaeus",111,124,0.0988181818181818,0,5
"10112","Ursus.spelaeus",112,143,0.112590909090909,0,6
"10113","Ursus.spelaeus",113,102,0.0661818181818182,0,7
"10114","Ursus.spelaeus",114,106,0.0801818181818182,0,3
"10115","Ursus.spelaeus",115,95,0.0697272727272727,0,4
"10116","Ursus.spelaeus",116,86,0.0508636363636364,0,7
"10117","Ursus.spelaeus",117,112,0.0796363636363636,0,5
"10118","Ursus.spelaeus",118,114,0.0881363636363636,0,4
"10119","Ursus.spelaeus",119,113,0.0745909090909091,0,6
"10120","Ursus.spelaeus",120,98,0.0643181818181818,0,5
"10121","Ursus.spelaeus",121,121,0.108954545454545,0,5
"10122","Ursus.spelaeus",122,94,0.0658181818181818,0,4
"10123","Ursus.spelaeus",123,109,0.0889090909090909,0,3
"10124","Ursus.spelaeus",124,84,0.0739090909090909,0,1
"10125","Ursus.spelaeus",125,133,0.0955909090909091,0,7
"10126","Ursus.spelaeus",126,112,0.0824545454545454,0,4
"10127","Ursus.spelaeus",127,130,0.0969545454545455,0,5
"10128","Ursus.spelaeus",128,96,0.0668181818181818,0,6
"10129","Ursus.spelaeus",129,83,0.0587272727272727,0,5
"10130","Ursus.spelaeus",130,115,0.0883636363636364,0,5
"10131","Ursus.spelaeus",131,114,0.0905909090909091,0,5
"10132","Ursus.spelaeus",132,125,0.1025,0,5
"10133","Ursus.spelaeus",133,119,0.0959090909090909,0,4
"10134","Ursus.spelaeus",134,122,0.0988636363636364,0,5
"10135","Ursus.spelaeus",135,115,0.0835454545454545,0,5
"10136","Ursus.spelaeus",136,96,0.0830909090909091,0,5
"10137","Ursus.spelaeus",137,101,0.0696818181818182,0,4
"10138","Ursus.spelaeus",138,105,0.0873181818181818,0,4
"10139","Ursus.spelaeus",139,116,0.0869545454545455,0,4
"10140","Ursus.spelaeus",140,103,0.0730454545454545,0,4
"10141","Ursus.spelaeus",141,111,0.0858636363636364,0,5
"10142","Ursus.spelaeus",142,132,0.0934545454545455,0,7
"10143","Ursus.spelaeus",143,133,0.106454545454545,0,6
"10144","Ursus.spelaeus",144,113,0.0830454545454545,0,4
"10145","Ursus.spelaeus",145,132,0.105181818181818,0,7
"10146","Ursus.spelaeus",146,118,0.0975,0,4
"10147","Ursus.spelaeus",147,115,0.0838636363636364,0,4
"10148","Ursus.spelaeus",148,134,0.107136363636364,0,6
"10149","Ursus.spelaeus",149,135,0.102818181818182,0,4
"10150","Ursus.spelaeus",150,123,0.0929545454545455,0,5
"10151","Ursus.spelaeus",151,96,0.071,0,4
"10152","Ursus.spelaeus",152,112,0.0753636363636364,0,4
"10153","Ursus.spelaeus",153,123,0.0991363636363636,0,5
"10154","Ursus.spelaeus",154,118,0.0953181818181818,1,4
"10155","Ursus.spelaeus",155,110,0.0874090909090909,0,5
"10156","Ursus.spelaeus",156,110,0.0817272727272727,0,5
"10157","Ursus.spelaeus",157,120,0.0847727272727273,0,3
"10158","Ursus.spelaeus",158,119,0.0881363636363636,0,4
"10159","Ursus.spelaeus",159,127,0.104954545454545,0,5
"10160","Ursus.spelaeus",160,82,0.0593636363636364,0,5
"10161","Ursus.spelaeus",161,119,0.0865909090909091,0,4
"10162","Ursus.spelaeus",162,101,0.0618181818181818,0,5
"10163","Ursus.spelaeus",163,96,0.0767727272727273,1,4
"10164","Ursus.spelaeus",164,117,0.102,0,4
"10165","Ursus.spelaeus",165,105,0.0739090909090909,0,7
"10166","Ursus.spelaeus",166,115,0.0871818181818182,0,3
"10167","Ursus.spelaeus",167,131,0.101727272727273,0,5
"10168","Ursus.spelaeus",168,127,0.0998636363636364,0,5
"10169","Ursus.spelaeus",169,124,0.101318181818182,0,6
"10170","Ursus.spelaeus",170,111,0.0841818181818182,0,4
"10171","Ursus.spelaeus",171,129,0.0959545454545455,0,4
"10172","Ursus.spelaeus",172,129,0.100363636363636,0,5
"10173","Ursus.spelaeus",173,118,0.0776363636363636,0,4
"10174","Ursus.spelaeus",174,134,0.098,0,5
"10175","Ursus.spelaeus",175,118,0.0934545454545455,0,4
"10176","Ursus.spelaeus",176,100,0.0672272727272727,0,5
"10177","Ursus.spelaeus",177,131,0.105090909090909,0,6
"10178","Ursus.spelaeus",178,126,0.102772727272727,0,4
"10179","Ursus.spelaeus",179,133,0.107318181818182,0,4
"10180","Ursus.spelaeus",180,100,0.0757272727272727,0,4
"10181","Ursus.spelaeus",181,136,0.106318181818182,0,5
"10182","Ursus.spelaeus",182,107,0.0769090909090909,0,3
"10183","Ursus.spelaeus",183,102,0.0758636363636364,1,5
"10184","Ursus.spelaeus",184,101,0.0771818181818182,0,2
"10185","Ursus.spelaeus",185,129,0.114045454545455,0,6
"10186","Ursus.spelaeus",186,103,0.079,0,4
"10187","Ursus.spelaeus",187,104,0.0735,0,5
"10188","Ursus.spelaeus",188,116,0.0912272727272727,0,5
"10189","Ursus.spelaeus",189,125,0.107954545454545,0,5
"10190","Ursus.spelaeus",190,122,0.106545454545455,0,5
"10191","Ursus.spelaeus",191,123,0.0974545454545455,0,6
"10192","Ursus.spelaeus",192,126,0.102,0,6
"10193","Ursus.spelaeus",193,118,0.0953636363636364,0,4
"10194","Ursus.spelaeus",194,105,0.0804090909090909,0,4
"10195","Ursus.spelaeus",195,102,0.0753181818181818,0,6
"10196","Ursus.spelaeus",196,114,0.0861818181818182,0,4
"10197","Ursus.spelaeus",197,124,0.0960909090909091,0,5
"10198","Ursus.spelaeus",198,130,0.114090909090909,0,4
"10199","Ursus.spelaeus",199,117,0.0947727272727273,0,4
"10200","Ursus.spelaeus",200,115,0.0856818181818182,0,5
"10201","Ursus.spelaeus",201,135,0.103681818181818,0,4
"10202","Ursus.spelaeus",202,88,0.0528181818181818,1,6
"10203","Ursus.spelaeus",203,109,0.0839090909090909,0,4
"10204","Ursus.spelaeus",204,108,0.0807727272727273,0,5
"10205","Ursus.spelaeus",205,101,0.0736363636363636,0,5
"10206","Ursus.spelaeus",206,105,0.0861818181818182,0,2
"10207","Ursus.spelaeus",207,96,0.0733181818181818,0,4
"10208","Ursus.spelaeus",208,133,0.113818181818182,0,5
"10209","Ursus.spelaeus",209,124,0.0932272727272727,0,5
"10210","Ursus.spelaeus",210,137,0.111090909090909,0,6
"10211","Ursus.spelaeus",211,119,0.0939545454545455,0,5
"10212","Ursus.spelaeus",212,115,0.0888636363636364,0,4
"10213","Ursus.spelaeus",213,106,0.0749090909090909,0,6
"10214","Ursus.spelaeus",214,116,0.0863181818181818,0,3
"10215","Ursus.spelaeus",215,108,0.0787272727272727,0,5
"10216","Ursus.spelaeus",216,117,0.0996363636363636,0,5
"10217","Ursus.spelaeus",217,107,0.0704090909090909,0,7
"10218","Ursus.spelaeus",218,118,0.0852727272727273,0,3
"10219","Ursus.spelaeus",219,152,0.120681818181818,0,5
"10220","Ursus.spelaeus",220,125,0.101363636363636,0,6
"10221","Ursus.spelaeus",221,125,0.0853636363636364,0,5
"10222","Ursus.spelaeus",222,103,0.0876363636363636,0,5
"10223","Ursus.spelaeus",223,96,0.0672727272727273,0,5
"10224","Ursus.spelaeus",224,136,0.104636363636364,0,6
"10225","Ursus.spelaeus",225,103,0.0751363636363636,0,5
"10226","Ursus.spelaeus",226,118,0.0848636363636364,0,4
"10227","Ursus.spelaeus",227,114,0.0928636363636364,0,4
"10228","Ursus.spelaeus",228,121,0.0852727272727273,0,5
"10229","Ursus.spelaeus",229,132,0.110227272727273,0,6
"10230","Ursus.spelaeus",230,111,0.0780909090909091,0,4
"10231","Ursus.spelaeus",231,89,0.0679545454545455,0,4
"10232","Ursus.spelaeus",232,127,0.100409090909091,0,4
"10233","Ursus.spelaeus",233,116,0.0866818181818182,0,4
"10234","Ursus.spelaeus",234,124,0.0994545454545455,0,4
"10235","Ursus.spelaeus",235,111,0.0841363636363636,0,5
"10236","Ursus.spelaeus",236,112,0.0946818181818182,1,3
"10237","Ursus.spelaeus",237,100,0.0677272727272727,0,6
"10238","Ursus.spelaeus",238,131,0.106363636363636,0,5
"10239","Ursus.spelaeus",239,125,0.102045454545455,0,5
"10240","Ursus.spelaeus",240,123,0.0888181818181818,0,5
"10241","Ursus.spelaeus",241,102,0.0781363636363636,0,5
"10242","Ursus.spelaeus",242,102,0.0805,0,4
"10243","Ursus.spelaeus",243,112,0.0879090909090909,0,3
"10244","Ursus.spelaeus",244,115,0.0886363636363636,0,4
"10245","Ursus.spelaeus",245,89,0.0710909090909091,0,2
"10246","Ursus.spelaeus",246,160,0.125545454545455,0,5
"10247","Ursus.spelaeus",247,128,0.0996818181818182,0,5
"10248","Ursus.spelaeus",248,101,0.0825,0,3
"10249","Ursus.spelaeus",249,106,0.0800454545454545,0,6
"10250","Ursus.spelaeus",250,104,0.0839545454545454,0,6
"10251","Ursus.spelaeus",251,118,0.084,0,6
"10252","Ursus.spelaeus",252,104,0.0811818181818182,0,3
"10253","Ursus.spelaeus",253,117,0.0799545454545455,0,5
"10254","Ursus.spelaeus",254,144,0.105409090909091,0,8
"10255","Ursus.spelaeus",255,104,0.0810909090909091,0,4
"10256","Ursus.spelaeus",256,130,0.112636363636364,0,3
"10257","Ursus.spelaeus",257,107,0.078,0,4
"10258","Ursus.spelaeus",258,125,0.0934545454545455,0,6
"10259","Ursus.spelaeus",259,122,0.0861363636363636,0,6
"10260","Ursus.spelaeus",260,126,0.0913636363636364,0,5
"10261","Ursus.spelaeus",261,125,0.0971363636363636,0,5
"10262","Ursus.spelaeus",262,117,0.0826818181818182,0,5
"10263","Ursus.spelaeus",263,116,0.0834090909090909,0,4
"10264","Ursus.spelaeus",264,118,0.0967272727272727,0,2
"10265","Ursus.spelaeus",265,101,0.0750454545454546,0,6
"10266","Ursus.spelaeus",266,134,0.101454545454545,0,5
"10267","Ursus.spelaeus",267,104,0.0814545454545454,0,4
"10268","Ursus.spelaeus",268,111,0.0755,0,5
"10269","Ursus.spelaeus",269,120,0.0956363636363636,0,6
"10270","Ursus.spelaeus",270,112,0.0817272727272727,1,4
"10271","Ursus.spelaeus",271,125,0.0894545454545455,0,5
"10272","Ursus.spelaeus",272,109,0.0847272727272727,0,5
"10273","Ursus.spelaeus",273,108,0.0813636363636364,0,5
"10274","Ursus.spelaeus",274,118,0.0805454545454545,0,6
"10275","Ursus.spelaeus",275,103,0.0875909090909091,0,2
"10276","Ursus.spelaeus",276,120,0.0878181818181818,0,5
"10277","Ursus.spelaeus",277,106,0.0835,0,3
"10278","Ursus.spelaeus",278,111,0.0838181818181818,0,5
"10279","Ursus.spelaeus",279,117,0.0902272727272727,0,6
"10280","Ursus.spelaeus",280,108,0.0718181818181818,0,3
"10281","Ursus.spelaeus",281,127,0.0994545454545455,0,6
"10282","Ursus.spelaeus",282,116,0.0961363636363636,0,5
"10283","Ursus.spelaeus",283,118,0.0931363636363636,0,5
"10284","Ursus.spelaeus",284,119,0.0999545454545455,0,5
"10285","Ursus.spelaeus",285,118,0.100227272727273,0,5
"10286","Ursus.spelaeus",286,108,0.0866818181818182,0,3
"10287","Ursus.spelaeus",287,120,0.0871363636363636,0,4
"10288","Ursus.spelaeus",288,126,0.0984090909090909,0,4
"10289","Ursus.spelaeus",289,118,0.0884090909090909,0,7
"10290","Ursus.spelaeus",290,118,0.0863636363636364,0,6
"10291","Ursus.spelaeus",291,123,0.0877272727272727,0,6
"10292","Ursus.spelaeus",292,87,0.0608636363636364,0,4
"10293","Ursus.spelaeus",293,97,0.0761363636363636,0,4
"10294","Ursus.spelaeus",294,125,0.114590909090909,0,3
"10295","Ursus.spelaeus",295,97,0.0709090909090909,0,3
"10296","Ursus.spelaeus",296,114,0.0832727272727273,0,5
"10297","Ursus.spelaeus",297,106,0.0807727272727273,0,3
"10298","Ursus.spelaeus",298,134,0.0977272727272727,0,6
"10299","Ursus.spelaeus",299,126,0.0945454545454545,0,5
"10300","Ursus.spelaeus",300,116,0.0873636363636364,0,5
"10301","Ursus.spelaeus",301,117,0.0858636363636364,0,5
"10302","Ursus.spelaeus",302,112,0.0872272727272727,0,5
"10303","Ursus.spelaeus",303,108,0.0859090909090909,0,4
"10304","Ursus.spelaeus",304,119,0.108954545454545,0,5
"10305","Ursus.spelaeus",305,123,0.106863636363636,0,4
"10306","Ursus.spelaeus",306,119,0.0860454545454545,0,6
"10307","Ursus.spelaeus",307,122,0.0884545454545455,0,5
"10308","Ursus.spelaeus",308,130,0.0966363636363636,0,6
"10309","Ursus.spelaeus",309,113,0.0924090909090909,0,4
"10310","Ursus.spelaeus",310,111,0.0823636363636364,0,5
"10311","Ursus.spelaeus",311,114,0.0873636363636364,0,5
"10312","Ursus.spelaeus",312,116,0.0876818181818182,0,6
"10313","Ursus.spelaeus",313,122,0.0907272727272727,1,6
"10314","Ursus.spelaeus",314,132,0.0996818181818182,1,7
"10315","Ursus.spelaeus",315,110,0.0979090909090909,0,5
"10316","Ursus.spelaeus",316,115,0.0895909090909091,0,6
"10317","Ursus.spelaeus",317,115,0.0874545454545455,0,5
"10318","Ursus.spelaeus",318,129,0.107363636363636,0,6
"10319","Ursus.spelaeus",319,134,0.0976363636363636,0,5
"10320","Ursus.spelaeus",320,106,0.0883181818181818,0,5
"10321","Ursus.spelaeus",321,120,0.0914090909090909,0,5
"10322","Ursus.spelaeus",322,94,0.0684090909090909,0,3
"10323","Ursus.spelaeus",323,135,0.0876363636363636,0,7
"10324","Ursus.spelaeus",324,115,0.0799545454545454,0,5
"10325","Ursus.spelaeus",325,115,0.0754090909090909,0,5
"10326","Ursus.spelaeus",326,111,0.0855454545454545,0,4
"10327","Ursus.spelaeus",327,110,0.0899090909090909,0,4
"10328","Ursus.spelaeus",328,85,0.0635454545454545,0,2
"10329","Ursus.spelaeus",329,96,0.0795,0,5
"10330","Ursus.spelaeus",330,122,0.0947272727272727,0,5
"10331","Ursus.spelaeus",331,118,0.0928636363636364,0,5
"10332","Ursus.spelaeus",332,110,0.0796363636363636,0,5
"10333","Ursus.spelaeus",333,98,0.0693636363636364,0,6
"10334","Ursus.spelaeus",334,97,0.0813181818181818,0,4
"10335","Ursus.spelaeus",335,126,0.100227272727273,0,6
"10336","Ursus.spelaeus",336,123,0.101681818181818,1,4
"10337","Ursus.spelaeus",337,107,0.0854090909090909,0,3
"10338","Ursus.spelaeus",338,112,0.0891818181818182,0,6
"10339","Ursus.spelaeus",339,132,0.0961363636363636,0,6
"10340","Ursus.spelaeus",340,109,0.0763636363636364,0,7
"10341","Ursus.spelaeus",341,95,0.0706363636363636,0,5
"10342","Ursus.spelaeus",342,119,0.0904090909090909,0,5
"10343","Ursus.spelaeus",343,122,0.0916363636363636,0,6
"10344","Ursus.spelaeus",344,139,0.0960909090909091,0,6
"10345","Ursus.spelaeus",345,105,0.0732727272727273,0,4
"10346","Ursus.spelaeus",346,97,0.0630454545454545,0,5
"10347","Ursus.spelaeus",347,109,0.0848636363636364,0,5
"10348","Ursus.spelaeus",348,111,0.0691818181818182,0,7
"10349","Ursus.spelaeus",349,117,0.0819090909090909,0,6
"10350","Ursus.spelaeus",350,99,0.0817272727272727,0,4
"10351","Ursus.spelaeus",351,119,0.100090909090909,0,4
"10352","Ursus.spelaeus",352,129,0.109545454545455,0,4
"10353","Ursus.spelaeus",353,118,0.0930909090909091,0,5
"10354","Ursus.spelaeus",354,132,0.111090909090909,0,3
"10355","Ursus.spelaeus",355,111,0.0955909090909091,0,5
"10356","Ursus.spelaeus",356,120,0.104136363636364,0,4
"10357","Ursus.spelaeus",357,106,0.0761363636363636,0,4
"10358","Ursus.spelaeus",358,102,0.0734090909090909,0,5
"10359","Ursus.spelaeus",359,110,0.0862727272727273,0,4
"10360","Ursus.spelaeus",360,124,0.0878636363636364,0,5
"10361","Ursus.spelaeus",361,114,0.0940909090909091,0,4
"10362","Ursus.spelaeus",362,111,0.0848636363636364,0,7
"10363","Ursus.spelaeus",363,97,0.0828181818181818,0,5
"10364","Ursus.spelaeus",364,120,0.0793181818181818,0,7
"10365","Ursus.spelaeus",365,95,0.0583181818181818,0,7
"10366","Ursus.spelaeus",366,121,0.0848636363636364,0,5
"10367","Ursus.spelaeus",367,111,0.0785,0,7
"10368","Ursus.spelaeus",368,100,0.0824090909090909,0,4
"10369","Ursus.spelaeus",369,141,0.105090909090909,0,4
"10370","Ursus.spelaeus",370,132,0.0946818181818182,0,6
"10371","Ursus.spelaeus",371,107,0.0848636363636364,0,5
"10372","Ursus.spelaeus",372,133,0.0904090909090909,0,5
"10373","Ursus.spelaeus",373,127,0.0971818181818182,0,6
"10374","Ursus.spelaeus",374,115,0.0865,0,6
"10375","Ursus.spelaeus",375,112,0.0807272727272727,0,5
"10376","Ursus.spelaeus",376,110,0.0849090909090909,0,5
"10377","Ursus.spelaeus",377,116,0.0876363636363636,0,5
"10378","Ursus.spelaeus",378,103,0.0733181818181818,0,4
"10379","Ursus.spelaeus",379,141,0.123181818181818,0,4
"10380","Ursus.spelaeus",380,105,0.0738636363636364,0,3
"10381","Ursus.spelaeus",381,137,0.108727272727273,0,5
"10382","Ursus.spelaeus",382,109,0.0925909090909091,0,4
"10383","Ursus.spelaeus",383,102,0.0903636363636364,0,3
"10384","Ursus.spelaeus",384,109,0.0820909090909091,0,5
"10385","Ursus.spelaeus",385,117,0.0852272727272727,0,5
"10386","Ursus.spelaeus",386,100,0.0758636363636364,0,4
"10387","Ursus.spelaeus",387,106,0.0874090909090909,0,5
"10388","Ursus.spelaeus",388,131,0.106545454545455,0,6
"10389","Ursus.spelaeus",389,102,0.0856363636363636,0,3
"10390","Ursus.spelaeus",390,117,0.0874090909090909,0,7
"10391","Ursus.spelaeus",391,129,0.100681818181818,0,6
"10392","Ursus.spelaeus",392,112,0.0740909090909091,0,5
"10393","Ursus.spelaeus",393,93,0.0662727272727273,0,6
"10394","Ursus.spelaeus",394,111,0.0834545454545454,0,4
"10395","Ursus.spelaeus",395,116,0.0873181818181818,0,6
"10396","Ursus.spelaeus",396,93,0.0637727272727273,0,5
"10397","Ursus.spelaeus",397,111,0.0844545454545454,0,4
"10398","Ursus.spelaeus",398,120,0.0851363636363636,0,5
"10399","Ursus.spelaeus",399,125,0.0978181818181818,0,6
"10400","Ursus.spelaeus",400,103,0.0769090909090909,0,4
"10401","Ursus.spelaeus",401,112,0.0815454545454545,0,5
"10402","Ursus.spelaeus",402,109,0.0865,0,5
