"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"10365","Ursus.spelaeus",365,110,0.0979545454545455,0,3
"10366","Ursus.spelaeus",366,116,0.101545454545455,0,4
"10367","Ursus.spelaeus",367,116,0.0883181818181818,0,4
"10368","Ursus.spelaeus",368,97,0.0905,0,2
"10369","Ursus.spelaeus",369,95,0.0755909090909091,0,4
"10370","Ursus.spelaeus",370,111,0.107454545454545,0,3
"10371","Ursus.spelaeus",371,98,0.0835454545454545,0,3
"10372","Ursus.spelaeus",372,106,0.0944545454545455,0,3
"10373","Ursus.spelaeus",373,121,0.120409090909091,0,2
"10374","Ursus.spelaeus",374,92,0.0833181818181818,0,3
"10375","Ursus.spelaeus",375,118,0.0975454545454545,0,3
"10376","Ursus.spelaeus",376,116,0.106772727272727,0,4
"10377","Ursus.spelaeus",377,108,0.100227272727273,0,2
"10378","Ursus.spelaeus",378,98,0.0706818181818182,0,4
"10379","Ursus.spelaeus",379,96,0.0900909090909091,0,3
"10380","Ursus.spelaeus",380,118,0.0985454545454545,0,5
"10381","Ursus.spelaeus",381,115,0.0996363636363636,0,6
"10382","Ursus.spelaeus",382,101,0.0815,0,3
"10383","Ursus.spelaeus",383,106,0.0882727272727273,0,4
"10384","Ursus.spelaeus",384,99,0.0822727272727273,0,3
"10385","Ursus.spelaeus",385,120,0.1135,0,4
"10386","Ursus.spelaeus",386,105,0.0897272727272727,0,3
"10387","Ursus.spelaeus",387,103,0.0981818181818182,0,2
"10388","Ursus.spelaeus",388,83,0.0956363636363636,0,0
"10389","Ursus.spelaeus",389,110,0.0920454545454545,0,4
"10390","Ursus.spelaeus",390,122,0.104272727272727,0,5
"10391","Ursus.spelaeus",391,119,0.116545454545455,0,3
"10392","Ursus.spelaeus",392,108,0.107636363636364,0,4
"10393","Ursus.spelaeus",393,75,0.0622272727272727,0,6
"10394","Ursus.spelaeus",394,116,0.100454545454545,0,3
"10395","Ursus.spelaeus",395,88,0.0696818181818182,0,3
"10396","Ursus.spelaeus",396,105,0.0891363636363636,0,5
"10397","Ursus.spelaeus",397,101,0.0915909090909091,0,4
"10398","Ursus.spelaeus",398,90,0.0765454545454545,0,3
"10399","Ursus.spelaeus",399,92,0.0723181818181818,0,4
"10400","Ursus.spelaeus",400,100,0.0976818181818182,0,2
"10401","Ursus.spelaeus",401,103,0.0874090909090909,0,4
"10402","Ursus.spelaeus",402,95,0.0744090909090909,0,4
"10403","Ursus.spelaeus",403,104,0.0837727272727273,0,4
"10404","Ursus.spelaeus",404,78,0.0654545454545455,0,1
"10405","Ursus.spelaeus",405,96,0.0895909090909091,0,2
"10406","Ursus.spelaeus",406,125,0.113181818181818,0,2
"10407","Ursus.spelaeus",407,128,0.111181818181818,0,4
"10408","Ursus.spelaeus",408,80,0.0701818181818182,0,2
"10409","Ursus.spelaeus",409,76,0.0620909090909091,0,4
"10410","Ursus.spelaeus",410,117,0.109954545454545,0,4
"10411","Ursus.spelaeus",411,97,0.0897727272727273,0,3
"10412","Ursus.spelaeus",412,106,0.0953636363636364,0,3
"10413","Ursus.spelaeus",413,90,0.0685454545454545,0,4
"10414","Ursus.spelaeus",414,125,0.119272727272727,0,2
"10415","Ursus.spelaeus",415,97,0.0832727272727273,0,4
"10416","Ursus.spelaeus",416,96,0.0823636363636364,0,4
"10417","Ursus.spelaeus",417,96,0.0772727272727273,0,3
"10418","Ursus.spelaeus",418,90,0.0910454545454545,0,2
"10419","Ursus.spelaeus",419,88,0.0803636363636364,0,3
"10420","Ursus.spelaeus",420,106,0.0878636363636364,0,6
"10421","Ursus.spelaeus",421,119,0.108590909090909,0,2
"10422","Ursus.spelaeus",422,117,0.110727272727273,0,2
"10423","Ursus.spelaeus",423,104,0.0818636363636364,0,6
"10424","Ursus.spelaeus",424,103,0.0855909090909091,0,3
"10425","Ursus.spelaeus",425,111,0.0832272727272727,0,2
"10426","Ursus.spelaeus",426,107,0.0926363636363636,0,3
"10427","Ursus.spelaeus",427,112,0.0977272727272727,0,3
"10428","Ursus.spelaeus",428,126,0.109,0,5
"10429","Ursus.spelaeus",429,118,0.0812727272727273,0,6
"10430","Ursus.spelaeus",430,106,0.108545454545455,0,2
"10431","Ursus.spelaeus",431,109,0.0942727272727273,0,4
"10432","Ursus.spelaeus",432,108,0.0835909090909091,0,4
"10433","Ursus.spelaeus",433,128,0.113681818181818,1,4
"10434","Ursus.spelaeus",434,118,0.100227272727273,0,3
"10435","Ursus.spelaeus",435,104,0.0831818181818182,0,4
"10436","Ursus.spelaeus",436,79,0.0616363636363636,0,2
"10437","Ursus.spelaeus",437,92,0.0778636363636364,0,4
"10438","Ursus.spelaeus",438,139,0.126272727272727,0,5
"10439","Ursus.spelaeus",439,112,0.0968636363636364,0,3
"10440","Ursus.spelaeus",440,112,0.0942272727272727,0,3
"10441","Ursus.spelaeus",441,106,0.0928636363636364,0,3
"10442","Ursus.spelaeus",442,90,0.0835454545454545,0,1
"10443","Ursus.spelaeus",443,86,0.0749090909090909,0,3
"10444","Ursus.spelaeus",444,95,0.0857727272727273,0,3
"10445","Ursus.spelaeus",445,111,0.0983181818181818,0,5
"10446","Ursus.spelaeus",446,92,0.0799545454545455,0,2
"10447","Ursus.spelaeus",447,123,0.105636363636364,0,4
"10448","Ursus.spelaeus",448,110,0.1015,0,4
"10449","Ursus.spelaeus",449,103,0.0905909090909091,0,3
"10450","Ursus.spelaeus",450,108,0.0893181818181818,0,4
"10451","Ursus.spelaeus",451,94,0.0878636363636364,0,3
"10452","Ursus.spelaeus",452,107,0.0935454545454545,0,6
"10453","Ursus.spelaeus",453,123,0.109,0,4
"10454","Ursus.spelaeus",454,89,0.0662727272727273,1,5
"10455","Ursus.spelaeus",455,111,0.114136363636364,0,3
"10456","Ursus.spelaeus",456,90,0.0952727272727273,0,2
"10457","Ursus.spelaeus",457,111,0.107409090909091,0,1
"10458","Ursus.spelaeus",458,105,0.096,0,4
"10459","Ursus.spelaeus",459,100,0.0796363636363636,0,4
"10460","Ursus.spelaeus",460,111,0.103454545454545,0,4
"10461","Ursus.spelaeus",461,104,0.0871363636363636,0,4
"10462","Ursus.spelaeus",462,112,0.101818181818182,0,3
"10463","Ursus.spelaeus",463,111,0.100954545454545,0,4
"10464","Ursus.spelaeus",464,108,0.0904090909090909,0,4
"10465","Ursus.spelaeus",465,100,0.0953636363636364,0,3
"10466","Ursus.spelaeus",466,112,0.110409090909091,0,4
"10467","Ursus.spelaeus",467,102,0.0872272727272727,0,4
"10468","Ursus.spelaeus",468,120,0.100136363636364,0,4
"10469","Ursus.spelaeus",469,99,0.0923636363636364,0,4
"10470","Ursus.spelaeus",470,74,0.0519545454545455,0,3
"10471","Ursus.spelaeus",471,126,0.114136363636364,0,3
"10472","Ursus.spelaeus",472,119,0.103272727272727,0,4
"10473","Ursus.spelaeus",473,86,0.0810909090909091,0,5
"10474","Ursus.spelaeus",474,95,0.0725909090909091,0,6
"10475","Ursus.spelaeus",475,102,0.0930454545454545,0,1
"10476","Ursus.spelaeus",476,79,0.0742272727272727,0,3
"10477","Ursus.spelaeus",477,92,0.0910454545454545,0,2
"10478","Ursus.spelaeus",478,96,0.0902727272727273,0,1
"10479","Ursus.spelaeus",479,80,0.0814545454545455,0,0
"10480","Ursus.spelaeus",480,99,0.106727272727273,0,1
"10481","Ursus.spelaeus",481,90,0.0817272727272727,0,3
"10482","Ursus.spelaeus",482,104,0.0995,0,3
"10483","Ursus.spelaeus",483,107,0.100454545454545,0,2
"10484","Ursus.spelaeus",484,122,0.123136363636364,1,5
"10485","Ursus.spelaeus",485,100,0.0962272727272727,0,1
"10486","Ursus.spelaeus",486,111,0.0992272727272727,0,3
"10487","Ursus.spelaeus",487,94,0.0780454545454545,0,3
"10488","Ursus.spelaeus",488,100,0.084,0,4
"10489","Ursus.spelaeus",489,95,0.0913181818181818,0,4
"10490","Ursus.spelaeus",490,116,0.0960909090909091,0,4
"10491","Ursus.spelaeus",491,111,0.103545454545455,0,3
"10492","Ursus.spelaeus",492,98,0.0914090909090909,0,2
"10493","Ursus.spelaeus",493,119,0.115863636363636,0,4
"10494","Ursus.spelaeus",494,107,0.0820909090909091,0,4
"10495","Ursus.spelaeus",495,120,0.0986363636363636,0,5
"10496","Ursus.spelaeus",496,94,0.0834090909090909,0,3
"10497","Ursus.spelaeus",497,120,0.107909090909091,0,5
"10498","Ursus.spelaeus",498,125,0.0982272727272727,0,5
"10499","Ursus.spelaeus",499,108,0.0888181818181818,0,4
"10500","Ursus.spelaeus",500,97,0.0894090909090909,0,3
"10501","Ursus.spelaeus",501,112,0.0968636363636364,0,4
"10502","Ursus.spelaeus",502,101,0.0871363636363636,0,3
"10503","Ursus.spelaeus",503,122,0.105681818181818,0,5
"10504","Ursus.spelaeus",504,96,0.0749545454545455,0,4
"10505","Ursus.spelaeus",505,106,0.0812727272727273,0,4
"10506","Ursus.spelaeus",506,110,0.108772727272727,0,3
"10507","Ursus.spelaeus",507,107,0.101272727272727,0,3
"10508","Ursus.spelaeus",508,96,0.077,0,5
"10509","Ursus.spelaeus",509,90,0.0776818181818182,1,2
"10510","Ursus.spelaeus",510,111,0.0959090909090909,0,4
"10511","Ursus.spelaeus",511,96,0.0789545454545454,0,5
"10512","Ursus.spelaeus",512,119,0.102409090909091,1,5
"10513","Ursus.spelaeus",513,114,0.103818181818182,0,5
"10514","Ursus.spelaeus",514,107,0.0894545454545455,0,3
"10515","Ursus.spelaeus",515,89,0.0838181818181818,0,2
"10516","Ursus.spelaeus",516,102,0.0858636363636364,0,2
"10517","Ursus.spelaeus",517,114,0.0949545454545455,0,3
"10518","Ursus.spelaeus",518,101,0.0887727272727273,0,3
"10519","Ursus.spelaeus",519,111,0.0996818181818182,0,6
"10520","Ursus.spelaeus",520,108,0.0821818181818182,0,3
"10521","Ursus.spelaeus",521,71,0.0669545454545455,0,2
"10522","Ursus.spelaeus",522,127,0.108818181818182,0,3
"10523","Ursus.spelaeus",523,83,0.0722727272727273,0,3
"10524","Ursus.spelaeus",524,115,0.111272727272727,0,4
"10525","Ursus.spelaeus",525,103,0.0906818181818182,0,4
"10526","Ursus.spelaeus",526,105,0.0829545454545454,1,3
"10527","Ursus.spelaeus",527,124,0.103818181818182,0,5
"10528","Ursus.spelaeus",528,106,0.0970909090909091,0,3
"10529","Ursus.spelaeus",529,105,0.0859090909090909,0,3
"10530","Ursus.spelaeus",530,85,0.0762727272727273,0,4
"10531","Ursus.spelaeus",531,102,0.0785,0,4
"10532","Ursus.spelaeus",532,108,0.107318181818182,0,2
"10533","Ursus.spelaeus",533,94,0.0778636363636364,0,3
"10534","Ursus.spelaeus",534,91,0.0765,0,3
"10535","Ursus.spelaeus",535,121,0.119,0,2
"10536","Ursus.spelaeus",536,95,0.0851363636363636,0,3
"10537","Ursus.spelaeus",537,99,0.0795909090909091,0,3
"10538","Ursus.spelaeus",538,94,0.0807272727272727,0,2
"10539","Ursus.spelaeus",539,110,0.0970454545454545,0,5
"10540","Ursus.spelaeus",540,97,0.0775454545454546,0,5
"10541","Ursus.spelaeus",541,117,0.103909090909091,0,4
"10542","Ursus.spelaeus",542,112,0.0929545454545455,0,4
"10543","Ursus.spelaeus",543,97,0.0839090909090909,0,4
"10544","Ursus.spelaeus",544,110,0.0812272727272727,0,4
"10545","Ursus.spelaeus",545,111,0.110727272727273,0,5
"10546","Ursus.spelaeus",546,100,0.0836363636363636,0,2
"10547","Ursus.spelaeus",547,128,0.122772727272727,0,3
"10548","Ursus.spelaeus",548,98,0.0846363636363636,1,5
"10549","Ursus.spelaeus",549,78,0.0591363636363636,0,1
"10550","Ursus.spelaeus",550,97,0.0882727272727273,0,5
"10551","Ursus.spelaeus",551,108,0.0946818181818182,0,2
"10552","Ursus.spelaeus",552,110,0.0976363636363636,0,4
"10553","Ursus.spelaeus",553,96,0.0928636363636364,0,4
"10554","Ursus.spelaeus",554,98,0.0837727272727273,0,2
"10555","Ursus.spelaeus",555,106,0.0969545454545455,0,3
"10556","Ursus.spelaeus",556,96,0.0865,1,3
"10557","Ursus.spelaeus",557,118,0.117,0,1
"10558","Ursus.spelaeus",558,114,0.103272727272727,0,3
"10559","Ursus.spelaeus",559,133,0.110636363636364,0,5
"10560","Ursus.spelaeus",560,83,0.0707727272727273,0,3
"10561","Ursus.spelaeus",561,107,0.0907727272727273,1,4
"10562","Ursus.spelaeus",562,112,0.0979090909090909,0,4
"10563","Ursus.spelaeus",563,89,0.0665454545454545,0,3
"10564","Ursus.spelaeus",564,105,0.0949090909090909,0,2
"10565","Ursus.spelaeus",565,101,0.0820454545454545,0,2
"10566","Ursus.spelaeus",566,112,0.0846363636363636,0,4
"10567","Ursus.spelaeus",567,124,0.102318181818182,0,4
"10568","Ursus.spelaeus",568,102,0.0953181818181818,0,4
"10569","Ursus.spelaeus",569,119,0.0991363636363636,0,4
"10570","Ursus.spelaeus",570,122,0.102318181818182,0,4
"10571","Ursus.spelaeus",571,111,0.0900909090909091,0,4
"10572","Ursus.spelaeus",572,110,0.113409090909091,0,1
"10573","Ursus.spelaeus",573,112,0.0864090909090909,0,5
"10574","Ursus.spelaeus",574,121,0.113363636363636,0,5
"10575","Ursus.spelaeus",575,103,0.107818181818182,0,2
"10576","Ursus.spelaeus",576,122,0.103636363636364,0,4
"10577","Ursus.spelaeus",577,93,0.0904090909090909,0,2
"10578","Ursus.spelaeus",578,108,0.0905909090909091,0,4
"10579","Ursus.spelaeus",579,111,0.0956363636363636,0,4
"10580","Ursus.spelaeus",580,121,0.113409090909091,0,2
"10581","Ursus.spelaeus",581,92,0.0855454545454545,0,4
"10582","Ursus.spelaeus",582,106,0.0937727272727273,0,3
"10583","Ursus.spelaeus",583,87,0.0634545454545455,0,4
"10584","Ursus.spelaeus",584,120,0.1045,0,5
"10585","Ursus.spelaeus",585,123,0.111045454545455,0,5
"10586","Ursus.spelaeus",586,107,0.0909090909090909,0,3
"10587","Ursus.spelaeus",587,98,0.0861818181818182,0,3
"10588","Ursus.spelaeus",588,87,0.0792272727272727,0,4
"10589","Ursus.spelaeus",589,117,0.112772727272727,0,4
"10590","Ursus.spelaeus",590,89,0.0783636363636364,0,3
"10591","Ursus.spelaeus",591,101,0.0973636363636364,0,2
"10592","Ursus.spelaeus",592,111,0.0980454545454545,0,5
"10593","Ursus.spelaeus",593,106,0.1015,0,1
"10594","Ursus.spelaeus",594,110,0.100772727272727,0,4
"10595","Ursus.spelaeus",595,102,0.0824090909090909,0,4
"10596","Ursus.spelaeus",596,119,0.106227272727273,0,4
"10597","Ursus.spelaeus",597,93,0.0840454545454545,0,3
"10598","Ursus.spelaeus",598,109,0.0975,0,3
"10599","Ursus.spelaeus",599,104,0.100090909090909,0,4
"10600","Ursus.spelaeus",600,135,0.134136363636364,0,1
"10601","Ursus.spelaeus",601,106,0.0788636363636364,0,6
"10602","Ursus.spelaeus",602,92,0.0782272727272727,0,3
"10603","Ursus.spelaeus",603,109,0.096,0,4
"10604","Ursus.spelaeus",604,111,0.0943636363636364,1,5
"10605","Ursus.spelaeus",605,123,0.1205,0,4
"10606","Ursus.spelaeus",606,87,0.0693636363636364,0,3
"10607","Ursus.spelaeus",607,115,0.0789545454545455,0,6
"10608","Ursus.spelaeus",608,95,0.0901818181818182,0,2
"10609","Ursus.spelaeus",609,83,0.0736818181818182,0,4
"10610","Ursus.spelaeus",610,93,0.0716363636363636,0,4
"10611","Ursus.spelaeus",611,98,0.0889545454545455,0,4
"10612","Ursus.spelaeus",612,111,0.100363636363636,0,5
"10613","Ursus.spelaeus",613,131,0.126045454545455,0,3
"10614","Ursus.spelaeus",614,114,0.0890909090909091,0,4
"10615","Ursus.spelaeus",615,84,0.0736818181818182,0,3
"10616","Ursus.spelaeus",616,118,0.105136363636364,0,4
"10617","Ursus.spelaeus",617,109,0.0946363636363636,0,3
"10618","Ursus.spelaeus",618,106,0.0887727272727273,0,3
"10619","Ursus.spelaeus",619,124,0.112909090909091,0,3
"10620","Ursus.spelaeus",620,77,0.0769090909090909,0,2
"10621","Ursus.spelaeus",621,116,0.105909090909091,0,4
"10622","Ursus.spelaeus",622,103,0.0846818181818182,0,4
"10623","Ursus.spelaeus",623,124,0.116363636363636,0,3
"10624","Ursus.spelaeus",624,98,0.0885,0,4
"10625","Ursus.spelaeus",625,104,0.0948181818181818,0,3
"10626","Ursus.spelaeus",626,93,0.0882727272727273,0,2
"10627","Ursus.spelaeus",627,104,0.104818181818182,0,1
"10628","Ursus.spelaeus",628,106,0.0826818181818182,1,5
"10629","Ursus.spelaeus",629,114,0.110590909090909,0,4
"10630","Ursus.spelaeus",630,114,0.0915909090909091,1,4
"10631","Ursus.spelaeus",631,101,0.0795909090909091,0,4
"10632","Ursus.spelaeus",632,97,0.0702272727272727,0,6
"10633","Ursus.spelaeus",633,124,0.108136363636364,0,5
"10634","Ursus.spelaeus",634,121,0.108863636363636,0,4
"10635","Ursus.spelaeus",635,106,0.0996363636363636,0,2
"10636","Ursus.spelaeus",636,83,0.066,0,3
"10637","Ursus.spelaeus",637,99,0.0796818181818182,0,4
"10638","Ursus.spelaeus",638,114,0.101363636363636,0,5
"10639","Ursus.spelaeus",639,100,0.0971363636363636,0,2
"10640","Ursus.spelaeus",640,82,0.0777727272727273,0,0
"10641","Ursus.spelaeus",641,113,0.101363636363636,0,3
"10642","Ursus.spelaeus",642,123,0.113363636363636,0,4
"10643","Ursus.spelaeus",643,120,0.0942272727272727,0,3
"10644","Ursus.spelaeus",644,133,0.116272727272727,0,4
"10645","Ursus.spelaeus",645,129,0.110909090909091,0,5
"10646","Ursus.spelaeus",646,108,0.100727272727273,0,2
"10647","Ursus.spelaeus",647,123,0.0946363636363636,0,4
"10648","Ursus.spelaeus",648,86,0.0845909090909091,0,2
"10649","Ursus.spelaeus",649,100,0.0846363636363636,0,3
"10650","Ursus.spelaeus",650,114,0.103136363636364,1,3
"10651","Ursus.spelaeus",651,117,0.105136363636364,0,5
"10652","Ursus.spelaeus",652,82,0.0701818181818182,0,1
"10653","Ursus.spelaeus",653,124,0.112863636363636,0,3
"10654","Ursus.spelaeus",654,135,0.120636363636364,0,4
"10655","Ursus.spelaeus",655,103,0.0958181818181818,0,4
"10656","Ursus.spelaeus",656,83,0.0742727272727273,0,2
"10657","Ursus.spelaeus",657,117,0.0922727272727273,0,5
"10658","Ursus.spelaeus",658,87,0.0745454545454546,0,3
"10659","Ursus.spelaeus",659,88,0.0743181818181818,0,4
"10660","Ursus.spelaeus",660,116,0.1115,0,4
"10661","Ursus.spelaeus",661,103,0.0880909090909091,0,5
"10662","Ursus.spelaeus",662,100,0.0848636363636364,0,4
"10663","Ursus.spelaeus",663,99,0.0818636363636364,0,4
"10664","Ursus.spelaeus",664,131,0.118272727272727,1,4
"10665","Ursus.spelaeus",665,95,0.0905,0,3
"10666","Ursus.spelaeus",666,144,0.127363636363636,0,5
"10667","Ursus.spelaeus",667,108,0.0953181818181818,0,4
"10668","Ursus.spelaeus",668,84,0.0776818181818182,0,1
"10669","Ursus.spelaeus",669,92,0.0763181818181818,0,5
"10670","Ursus.spelaeus",670,95,0.0850454545454545,0,3
"10671","Ursus.spelaeus",671,76,0.0610909090909091,0,4
"10672","Ursus.spelaeus",672,111,0.0974545454545455,0,4
"10673","Ursus.spelaeus",673,112,0.0915454545454545,0,4
"10674","Ursus.spelaeus",674,105,0.0805454545454545,0,4
"10675","Ursus.spelaeus",675,104,0.0857272727272727,0,4
"10676","Ursus.spelaeus",676,97,0.0824090909090909,0,5
"10677","Ursus.spelaeus",677,105,0.0986363636363636,0,2
"10678","Ursus.spelaeus",678,95,0.0842272727272727,0,4
"10679","Ursus.spelaeus",679,79,0.0673636363636364,0,4
"10680","Ursus.spelaeus",680,120,0.0959545454545455,0,5
"10681","Ursus.spelaeus",681,98,0.0794090909090909,0,4
"10682","Ursus.spelaeus",682,125,0.107318181818182,0,4
"10683","Ursus.spelaeus",683,115,0.0921818181818182,0,4
"10684","Ursus.spelaeus",684,118,0.103909090909091,0,4
"10685","Ursus.spelaeus",685,101,0.083,0,4
"10686","Ursus.spelaeus",686,74,0.0625909090909091,0,1
"10687","Ursus.spelaeus",687,102,0.0890909090909091,0,4
"10688","Ursus.spelaeus",688,92,0.0699090909090909,0,3
"10689","Ursus.spelaeus",689,86,0.0745,0,2
"10690","Ursus.spelaeus",690,113,0.0885454545454545,0,5
"10691","Ursus.spelaeus",691,115,0.100272727272727,0,4
"10692","Ursus.spelaeus",692,126,0.115454545454545,0,5
"10693","Ursus.spelaeus",693,94,0.0846363636363636,0,1
"10694","Ursus.spelaeus",694,108,0.0872727272727273,0,4
"10695","Ursus.spelaeus",695,127,0.110590909090909,0,4
"10696","Ursus.spelaeus",696,127,0.117227272727273,0,4
"10697","Ursus.spelaeus",697,93,0.0788181818181818,0,3
"10698","Ursus.spelaeus",698,116,0.0925454545454545,0,6
"10699","Ursus.spelaeus",699,103,0.0829090909090909,0,4
"10700","Ursus.spelaeus",700,112,0.0909090909090909,0,3
"10701","Ursus.spelaeus",701,102,0.0966363636363636,0,3
"10702","Ursus.spelaeus",702,91,0.0729090909090909,0,3
"10703","Ursus.spelaeus",703,119,0.118954545454545,0,3
"10704","Ursus.spelaeus",704,122,0.115090909090909,0,3
"10705","Ursus.spelaeus",705,111,0.107681818181818,0,2
"10706","Ursus.spelaeus",706,90,0.0665909090909091,0,6
"10707","Ursus.spelaeus",707,117,0.0991363636363636,0,6
"10708","Ursus.spelaeus",708,127,0.100545454545455,0,5
"10709","Ursus.spelaeus",709,112,0.0928636363636364,0,4
"10710","Ursus.spelaeus",710,100,0.0867272727272727,0,4
"10711","Ursus.spelaeus",711,91,0.0803181818181818,0,4
"10712","Ursus.spelaeus",712,121,0.0848636363636364,0,6
"10713","Ursus.spelaeus",713,88,0.0712272727272727,0,5
"10714","Ursus.spelaeus",714,109,0.0890454545454545,1,5
"10715","Ursus.spelaeus",715,91,0.0790454545454546,0,2
"10716","Ursus.spelaeus",716,129,0.121818181818182,0,4
"10717","Ursus.spelaeus",717,118,0.0933636363636364,0,5
"10718","Ursus.spelaeus",718,118,0.111727272727273,0,4
"10719","Ursus.spelaeus",719,126,0.103590909090909,0,6
"10720","Ursus.spelaeus",720,92,0.0708181818181818,0,4
"10721","Ursus.spelaeus",721,108,0.0959090909090909,0,4
"10722","Ursus.spelaeus",722,125,0.110090909090909,0,5
"10723","Ursus.spelaeus",723,107,0.0935909090909091,0,2
"10724","Ursus.spelaeus",724,103,0.0875909090909091,0,5
"10725","Ursus.spelaeus",725,142,0.135454545454545,0,4
"10726","Ursus.spelaeus",726,120,0.104863636363636,0,4
"10727","Ursus.spelaeus",727,124,0.109363636363636,0,5
"10728","Ursus.spelaeus",728,85,0.0667727272727273,0,6
"10729","Ursus.spelaeus",729,98,0.0816363636363636,0,5
"10730","Ursus.spelaeus",730,113,0.0941363636363636,0,4
"10731","Ursus.spelaeus",731,114,0.109227272727273,0,3
"10732","Ursus.spelaeus",732,92,0.0876363636363636,0,1
"10733","Ursus.spelaeus",733,114,0.0990909090909091,0,3
"10734","Ursus.spelaeus",734,103,0.0944545454545455,0,3
"10735","Ursus.spelaeus",735,105,0.0914090909090909,0,2
"10736","Ursus.spelaeus",736,100,0.0938636363636364,0,2
"10737","Ursus.spelaeus",737,96,0.0785,0,3
"10738","Ursus.spelaeus",738,102,0.0845,0,3
"10739","Ursus.spelaeus",739,107,0.0801363636363636,0,4
"10740","Ursus.spelaeus",740,103,0.0838181818181818,0,3
"10741","Ursus.spelaeus",741,91,0.074,0,4
"10742","Ursus.spelaeus",742,98,0.0827272727272727,0,3
"10743","Ursus.spelaeus",743,95,0.0854545454545454,0,2
"10744","Ursus.spelaeus",744,113,0.096,0,4
"10745","Ursus.spelaeus",745,147,0.116681818181818,0,5
"10746","Ursus.spelaeus",746,120,0.109590909090909,0,3
"10747","Ursus.spelaeus",747,104,0.0907272727272727,0,4
"10748","Ursus.spelaeus",748,117,0.105181818181818,0,4
"10749","Ursus.spelaeus",749,124,0.106363636363636,0,5
"10750","Ursus.spelaeus",750,128,0.109318181818182,0,3
"10751","Ursus.spelaeus",751,93,0.0793181818181818,0,5
"10752","Ursus.spelaeus",752,113,0.0945454545454545,0,4
"10753","Ursus.spelaeus",753,112,0.0921818181818182,0,3
"10754","Ursus.spelaeus",754,110,0.0855909090909091,0,6
"10755","Ursus.spelaeus",755,118,0.100954545454545,0,4
"10756","Ursus.spelaeus",756,124,0.1195,0,4
"10757","Ursus.spelaeus",757,108,0.087,0,5
"10758","Ursus.spelaeus",758,118,0.102954545454545,0,4
"10759","Ursus.spelaeus",759,100,0.0845,0,3
"10760","Ursus.spelaeus",760,93,0.0760909090909091,0,3
"10761","Ursus.spelaeus",761,118,0.100727272727273,0,4
"10762","Ursus.spelaeus",762,89,0.0661818181818182,0,3
"10763","Ursus.spelaeus",763,127,0.122227272727273,0,4
"10764","Ursus.spelaeus",764,92,0.0881363636363636,0,3
"10765","Ursus.spelaeus",765,124,0.1135,0,4
"10766","Ursus.spelaeus",766,102,0.0952272727272727,0,2
"10767","Ursus.spelaeus",767,112,0.0921818181818182,0,5
"10768","Ursus.spelaeus",768,103,0.101363636363636,0,3
"10769","Ursus.spelaeus",769,110,0.0799090909090909,0,5
"10770","Ursus.spelaeus",770,143,0.135318181818182,0,3
"10771","Ursus.spelaeus",771,111,0.100909090909091,0,3
"10772","Ursus.spelaeus",772,80,0.0816818181818182,0,1
"10773","Ursus.spelaeus",773,94,0.0911818181818182,1,2
"10774","Ursus.spelaeus",774,125,0.117727272727273,0,4
"10775","Ursus.spelaeus",775,93,0.0958181818181818,0,2
"10776","Ursus.spelaeus",776,105,0.0971363636363636,0,4
"10777","Ursus.spelaeus",777,108,0.0926363636363636,0,3
"10778","Ursus.spelaeus",778,108,0.104363636363636,0,3
"10779","Ursus.spelaeus",779,94,0.0756363636363636,0,3
"10780","Ursus.spelaeus",780,107,0.0888181818181818,0,3
"10781","Ursus.spelaeus",781,113,0.0955909090909091,0,4
"10782","Ursus.spelaeus",782,103,0.0843636363636364,0,4
"10783","Ursus.spelaeus",783,109,0.101136363636364,0,4
"10784","Ursus.spelaeus",784,101,0.0880454545454545,0,4
"10785","Ursus.spelaeus",785,109,0.0994090909090909,0,2
"10786","Ursus.spelaeus",786,105,0.0780909090909091,0,4
"10787","Ursus.spelaeus",787,112,0.0996363636363636,0,4
"10788","Ursus.spelaeus",788,96,0.0848636363636364,0,3
"10789","Ursus.spelaeus",789,129,0.114681818181818,0,5
"10790","Ursus.spelaeus",790,104,0.0845909090909091,0,3
"10791","Ursus.spelaeus",791,108,0.101136363636364,0,3
"10792","Ursus.spelaeus",792,99,0.0868181818181818,0,2
"10793","Ursus.spelaeus",793,116,0.0986363636363636,0,5
"10794","Ursus.spelaeus",794,85,0.0694545454545455,0,3
"10795","Ursus.spelaeus",795,101,0.0916818181818182,0,5
"10796","Ursus.spelaeus",796,94,0.0800909090909091,0,4
"10797","Ursus.spelaeus",797,81,0.0685909090909091,0,3
"10798","Ursus.spelaeus",798,107,0.0912272727272727,0,4
"10799","Ursus.spelaeus",799,119,0.0995909090909091,0,3
"10800","Ursus.spelaeus",800,122,0.105363636363636,0,4
"10801","Ursus.spelaeus",801,121,0.113636363636364,0,4
"10802","Ursus.spelaeus",802,101,0.0860454545454545,0,5
"10803","Ursus.spelaeus",803,119,0.0958636363636364,0,4
"10804","Ursus.spelaeus",804,107,0.102590909090909,1,5
"10805","Ursus.spelaeus",805,103,0.0779545454545455,0,4
"10806","Ursus.spelaeus",806,80,0.0732727272727273,0,2
"10807","Ursus.spelaeus",807,104,0.0955909090909091,0,2
"10808","Ursus.spelaeus",808,96,0.0842727272727273,0,3
