"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"10514","Ursus.spelaeus",514,73,0.0610454545454545,0,1
"10515","Ursus.spelaeus",515,76,0.0583181818181818,0,3
"10516","Ursus.spelaeus",516,86,0.0670909090909091,0,2
"10517","Ursus.spelaeus",517,86,0.0671818181818182,0,2
"10518","Ursus.spelaeus",518,82,0.063,0,2
"10519","Ursus.spelaeus",519,85,0.0663181818181818,0,2
"10520","Ursus.spelaeus",520,90,0.0749545454545455,0,2
"10521","Ursus.spelaeus",521,85,0.0686818181818182,0,2
"10522","Ursus.spelaeus",522,81,0.0595909090909091,0,2
"10523","Ursus.spelaeus",523,87,0.0719090909090909,0,2
"10524","Ursus.spelaeus",524,76,0.0615454545454545,0,2
"10525","Ursus.spelaeus",525,78,0.0621818181818182,0,1
"10526","Ursus.spelaeus",526,83,0.0650909090909091,0,2
"10527","Ursus.spelaeus",527,73,0.0594090909090909,0,1
"10528","Ursus.spelaeus",528,88,0.0669545454545455,0,2
"10529","Ursus.spelaeus",529,85,0.0705909090909091,0,2
"10530","Ursus.spelaeus",530,70,0.0566818181818182,0,2
"10531","Ursus.spelaeus",531,75,0.0571818181818182,0,2
"10532","Ursus.spelaeus",532,81,0.0657727272727273,0,1
"10533","Ursus.spelaeus",533,87,0.0685,0,2
"10534","Ursus.spelaeus",534,80,0.0641363636363636,0,3
"10535","Ursus.spelaeus",535,84,0.0685454545454545,0,2
"10536","Ursus.spelaeus",536,90,0.0718636363636364,0,2
"10537","Ursus.spelaeus",537,82,0.0654545454545455,0,3
"10538","Ursus.spelaeus",538,76,0.0637727272727273,0,1
"10539","Ursus.spelaeus",539,78,0.0643181818181818,0,2
"10540","Ursus.spelaeus",540,83,0.0676363636363636,0,2
"10541","Ursus.spelaeus",541,90,0.0721363636363636,0,2
"10542","Ursus.spelaeus",542,82,0.0673636363636364,0,1
"10543","Ursus.spelaeus",543,77,0.0635909090909091,0,1
"10544","Ursus.spelaeus",544,81,0.0634090909090909,0,1
"10545","Ursus.spelaeus",545,80,0.0652727272727273,0,1
"10546","Ursus.spelaeus",546,90,0.0747727272727273,0,2
"10547","Ursus.spelaeus",547,72,0.0573636363636364,0,1
"10548","Ursus.spelaeus",548,85,0.0652727272727273,0,2
"10549","Ursus.spelaeus",549,78,0.0577727272727273,0,2
"10550","Ursus.spelaeus",550,81,0.0625,0,2
"10551","Ursus.spelaeus",551,76,0.0599545454545455,0,2
"10552","Ursus.spelaeus",552,87,0.0708181818181818,0,3
"10553","Ursus.spelaeus",553,79,0.0601363636363636,0,1
"10554","Ursus.spelaeus",554,86,0.0659090909090909,0,2
"10555","Ursus.spelaeus",555,88,0.0675,0,3
"10556","Ursus.spelaeus",556,85,0.0685454545454545,0,2
"10557","Ursus.spelaeus",557,86,0.0683181818181818,0,2
"10558","Ursus.spelaeus",558,74,0.0588181818181818,0,1
"10559","Ursus.spelaeus",559,85,0.0667272727272727,0,2
"10560","Ursus.spelaeus",560,81,0.0655454545454545,0,1
"10561","Ursus.spelaeus",561,79,0.0621363636363636,0,2
"10562","Ursus.spelaeus",562,81,0.0617727272727273,0,1
"10563","Ursus.spelaeus",563,89,0.0676818181818182,0,3
"10564","Ursus.spelaeus",564,80,0.0621818181818182,0,1
"10565","Ursus.spelaeus",565,82,0.0629090909090909,0,2
"10566","Ursus.spelaeus",566,85,0.0661363636363636,0,2
"10567","Ursus.spelaeus",567,87,0.0705909090909091,0,3
"10568","Ursus.spelaeus",568,87,0.069,0,2
"10569","Ursus.spelaeus",569,83,0.0650454545454545,0,2
"10570","Ursus.spelaeus",570,84,0.0659545454545455,0,1
"10571","Ursus.spelaeus",571,85,0.0654545454545455,0,2
"10572","Ursus.spelaeus",572,80,0.0650454545454545,0,1
"10573","Ursus.spelaeus",573,87,0.0710454545454546,0,3
"10574","Ursus.spelaeus",574,90,0.0743181818181818,0,2
"10575","Ursus.spelaeus",575,85,0.065,0,2
"10576","Ursus.spelaeus",576,86,0.0655,0,2
"10577","Ursus.spelaeus",577,81,0.0646363636363636,0,2
"10578","Ursus.spelaeus",578,81,0.0626818181818182,0,3
"10579","Ursus.spelaeus",579,90,0.0734545454545455,0,2
"10580","Ursus.spelaeus",580,79,0.0636818181818182,0,2
"10581","Ursus.spelaeus",581,90,0.0755454545454545,0,1
"10582","Ursus.spelaeus",582,73,0.0601363636363636,0,3
"10583","Ursus.spelaeus",583,83,0.0649545454545455,0,3
"10584","Ursus.spelaeus",584,69,0.0582727272727273,1,1
"10585","Ursus.spelaeus",585,86,0.0656818181818182,0,2
"10586","Ursus.spelaeus",586,85,0.0710454545454546,0,2
"10587","Ursus.spelaeus",587,83,0.0675909090909091,0,2
"10588","Ursus.spelaeus",588,70,0.0535454545454545,0,2
"10589","Ursus.spelaeus",589,90,0.0727727272727273,0,1
"10590","Ursus.spelaeus",590,77,0.0612272727272727,0,2
"10591","Ursus.spelaeus",591,86,0.0664545454545455,0,2
"10592","Ursus.spelaeus",592,81,0.0600454545454545,0,2
"10593","Ursus.spelaeus",593,86,0.0689090909090909,0,2
"10594","Ursus.spelaeus",594,83,0.0675454545454545,0,2
"10595","Ursus.spelaeus",595,82,0.0651818181818182,0,1
"10596","Ursus.spelaeus",596,85,0.0693636363636364,0,1
"10597","Ursus.spelaeus",597,84,0.0683636363636364,0,2
"10598","Ursus.spelaeus",598,85,0.0718636363636364,0,1
"10599","Ursus.spelaeus",599,76,0.0618181818181818,0,1
"10600","Ursus.spelaeus",600,86,0.0665,0,2
"10601","Ursus.spelaeus",601,86,0.0687272727272727,0,2
"10602","Ursus.spelaeus",602,87,0.0683181818181818,0,2
"10603","Ursus.spelaeus",603,80,0.0649090909090909,0,2
"10604","Ursus.spelaeus",604,90,0.0725454545454545,0,2
"10605","Ursus.spelaeus",605,90,0.0749545454545455,0,2
"10606","Ursus.spelaeus",606,88,0.0693181818181818,0,2
"10607","Ursus.spelaeus",607,85,0.0629545454545455,0,2
"10608","Ursus.spelaeus",608,85,0.068,0,2
"10609","Ursus.spelaeus",609,88,0.0661363636363636,0,2
"10610","Ursus.spelaeus",610,90,0.0716818181818182,0,2
"10611","Ursus.spelaeus",611,83,0.0666363636363636,0,2
"10612","Ursus.spelaeus",612,82,0.0669090909090909,0,2
"10613","Ursus.spelaeus",613,76,0.0634090909090909,0,1
"10614","Ursus.spelaeus",614,70,0.0572272727272727,0,2
"10615","Ursus.spelaeus",615,80,0.0617727272727273,0,2
"10616","Ursus.spelaeus",616,83,0.0672727272727273,0,1
"10617","Ursus.spelaeus",617,76,0.0588181818181818,0,2
"10618","Ursus.spelaeus",618,83,0.0631818181818182,0,2
"10619","Ursus.spelaeus",619,90,0.073,0,3
"10620","Ursus.spelaeus",620,82,0.0652727272727273,0,2
"10621","Ursus.spelaeus",621,85,0.0685,0,2
"10622","Ursus.spelaeus",622,83,0.0662272727272727,0,2
"10623","Ursus.spelaeus",623,81,0.0652272727272727,0,1
"10624","Ursus.spelaeus",624,85,0.0660454545454545,0,2
"10625","Ursus.spelaeus",625,86,0.0680909090909091,0,2
"10626","Ursus.spelaeus",626,90,0.0740909090909091,0,2
"10627","Ursus.spelaeus",627,90,0.0712272727272727,0,2
"10628","Ursus.spelaeus",628,80,0.0647272727272727,0,2
"10629","Ursus.spelaeus",629,90,0.0729090909090909,0,2
"10630","Ursus.spelaeus",630,83,0.0683181818181818,0,2
"10631","Ursus.spelaeus",631,78,0.0641818181818182,0,1
"10632","Ursus.spelaeus",632,86,0.0667272727272727,0,2
"10633","Ursus.spelaeus",633,83,0.0679090909090909,0,2
"10634","Ursus.spelaeus",634,88,0.0721363636363636,0,2
"10635","Ursus.spelaeus",635,70,0.0576363636363636,0,2
"10636","Ursus.spelaeus",636,83,0.0655909090909091,0,2
"10637","Ursus.spelaeus",637,78,0.0626363636363636,0,2
"10638","Ursus.spelaeus",638,87,0.0661363636363636,0,3
"10639","Ursus.spelaeus",639,86,0.0624545454545455,0,2
"10640","Ursus.spelaeus",640,88,0.0660909090909091,0,2
"10641","Ursus.spelaeus",641,87,0.0686818181818182,0,2
"10642","Ursus.spelaeus",642,81,0.066,0,1
"10643","Ursus.spelaeus",643,90,0.0672272727272727,0,3
"10644","Ursus.spelaeus",644,82,0.0608636363636364,0,2
"10645","Ursus.spelaeus",645,90,0.0727272727272727,0,1
"10646","Ursus.spelaeus",646,86,0.0686818181818182,0,2
"10647","Ursus.spelaeus",647,84,0.0638181818181818,0,1
"10648","Ursus.spelaeus",648,81,0.0634090909090909,0,2
"10649","Ursus.spelaeus",649,78,0.0636363636363636,0,2
"10650","Ursus.spelaeus",650,82,0.0648636363636364,0,1
"10651","Ursus.spelaeus",651,88,0.0695,0,2
"10652","Ursus.spelaeus",652,90,0.0712272727272727,0,2
"10653","Ursus.spelaeus",653,86,0.0687272727272727,0,2
"10654","Ursus.spelaeus",654,85,0.0665,0,2
"10655","Ursus.spelaeus",655,79,0.0617727272727273,0,1
"10656","Ursus.spelaeus",656,87,0.0712727272727273,0,1
"10657","Ursus.spelaeus",657,86,0.0689090909090909,0,2
"10658","Ursus.spelaeus",658,88,0.0720909090909091,0,1
"10659","Ursus.spelaeus",659,85,0.0667272727272727,0,2
"10660","Ursus.spelaeus",660,85,0.0695909090909091,0,2
"10661","Ursus.spelaeus",661,82,0.0674545454545454,0,1
"10662","Ursus.spelaeus",662,82,0.0673636363636364,0,2
"10663","Ursus.spelaeus",663,90,0.0716818181818182,0,2
"10664","Ursus.spelaeus",664,86,0.0658636363636364,0,2
"10665","Ursus.spelaeus",665,77,0.0597272727272727,0,2
"10666","Ursus.spelaeus",666,86,0.0677272727272727,0,2
"10667","Ursus.spelaeus",667,85,0.0670909090909091,0,2
"10668","Ursus.spelaeus",668,87,0.0685454545454545,0,3
"10669","Ursus.spelaeus",669,76,0.0623181818181818,0,2
"10670","Ursus.spelaeus",670,89,0.0682727272727273,0,3
"10671","Ursus.spelaeus",671,85,0.0641818181818182,0,2
"10672","Ursus.spelaeus",672,80,0.0621818181818182,0,2
"10673","Ursus.spelaeus",673,85,0.071,0,1
"10674","Ursus.spelaeus",674,82,0.0623636363636364,0,2
"10675","Ursus.spelaeus",675,90,0.0728636363636364,0,1
"10676","Ursus.spelaeus",676,90,0.0740909090909091,0,2
"10677","Ursus.spelaeus",677,86,0.0685,0,2
"10678","Ursus.spelaeus",678,79,0.0616363636363636,0,2
"10679","Ursus.spelaeus",679,86,0.0671363636363636,0,2
"10680","Ursus.spelaeus",680,79,0.0601363636363636,0,3
"10681","Ursus.spelaeus",681,73,0.0606363636363636,0,1
"10682","Ursus.spelaeus",682,85,0.0656818181818182,0,2
"10683","Ursus.spelaeus",683,82,0.0674090909090909,0,1
"10684","Ursus.spelaeus",684,84,0.0670909090909091,0,2
"10685","Ursus.spelaeus",685,88,0.0685454545454545,0,2
"10686","Ursus.spelaeus",686,82,0.0652272727272727,0,2
"10687","Ursus.spelaeus",687,81,0.0648636363636364,0,1
"10688","Ursus.spelaeus",688,82,0.0646363636363636,0,2
"10689","Ursus.spelaeus",689,81,0.0655909090909091,0,1
"10690","Ursus.spelaeus",690,85,0.0705909090909091,0,2
"10691","Ursus.spelaeus",691,87,0.0666818181818182,0,2
"10692","Ursus.spelaeus",692,73,0.0543181818181818,0,2
"10693","Ursus.spelaeus",693,88,0.0695454545454545,0,3
"10694","Ursus.spelaeus",694,78,0.0630909090909091,0,1
"10695","Ursus.spelaeus",695,81,0.0637727272727273,0,3
"10696","Ursus.spelaeus",696,84,0.0590909090909091,0,3
"10697","Ursus.spelaeus",697,88,0.0673636363636364,0,2
"10698","Ursus.spelaeus",698,86,0.0685454545454545,0,2
"10699","Ursus.spelaeus",699,86,0.0658181818181818,0,2
"10700","Ursus.spelaeus",700,77,0.0592272727272727,0,2
"10701","Ursus.spelaeus",701,86,0.0683181818181818,0,2
"10702","Ursus.spelaeus",702,86,0.0695,0,2
"10703","Ursus.spelaeus",703,84,0.0655909090909091,0,1
"10704","Ursus.spelaeus",704,84,0.0675909090909091,0,2
"10705","Ursus.spelaeus",705,79,0.0617727272727273,0,1
"10706","Ursus.spelaeus",706,77,0.0570454545454545,0,2
"10707","Ursus.spelaeus",707,74,0.0617727272727273,0,1
"10708","Ursus.spelaeus",708,81,0.0612727272727273,0,2
"10709","Ursus.spelaeus",709,88,0.0681363636363636,0,2
"10710","Ursus.spelaeus",710,84,0.0621363636363636,0,2
"10711","Ursus.spelaeus",711,80,0.0663636363636364,0,1
"10712","Ursus.spelaeus",712,81,0.0612272727272727,0,2
"10713","Ursus.spelaeus",713,79,0.0597727272727273,0,2
"10714","Ursus.spelaeus",714,79,0.0647272727272727,0,2
"10715","Ursus.spelaeus",715,83,0.0618181818181818,0,2
"10716","Ursus.spelaeus",716,85,0.0678181818181818,0,2
"10717","Ursus.spelaeus",717,86,0.0697272727272727,0,1
"10718","Ursus.spelaeus",718,82,0.0671818181818182,0,1
"10719","Ursus.spelaeus",719,81,0.0675909090909091,0,1
"10720","Ursus.spelaeus",720,82,0.0637272727272727,0,2
"10721","Ursus.spelaeus",721,73,0.0583636363636364,0,3
"10722","Ursus.spelaeus",722,83,0.0672727272727273,0,2
"10723","Ursus.spelaeus",723,72,0.0588181818181818,0,1
"10724","Ursus.spelaeus",724,85,0.0688636363636364,0,1
"10725","Ursus.spelaeus",725,87,0.0677272727272727,0,3
"10726","Ursus.spelaeus",726,86,0.0685454545454545,0,2
"10727","Ursus.spelaeus",727,82,0.0635909090909091,0,1
"10728","Ursus.spelaeus",728,79,0.0634545454545455,0,2
"10729","Ursus.spelaeus",729,87,0.0657727272727273,0,3
"10730","Ursus.spelaeus",730,86,0.0687727272727273,0,1
"10731","Ursus.spelaeus",731,80,0.0650454545454545,0,1
"10732","Ursus.spelaeus",732,86,0.0690909090909091,0,1
"10733","Ursus.spelaeus",733,85,0.0708636363636364,0,3
"10734","Ursus.spelaeus",734,86,0.0678636363636364,0,2
"10735","Ursus.spelaeus",735,73,0.0552272727272727,0,1
"10736","Ursus.spelaeus",736,86,0.0685454545454545,0,2
"10737","Ursus.spelaeus",737,86,0.0681363636363636,0,2
"10738","Ursus.spelaeus",738,85,0.0679090909090909,0,2
"10739","Ursus.spelaeus",739,86,0.0712727272727273,0,1
"10740","Ursus.spelaeus",740,82,0.0658181818181818,0,2
"10741","Ursus.spelaeus",741,86,0.0683636363636364,0,2
"10742","Ursus.spelaeus",742,90,0.0726363636363636,0,2
"10743","Ursus.spelaeus",743,87,0.0665909090909091,0,3
"10744","Ursus.spelaeus",744,85,0.0675909090909091,0,1
"10745","Ursus.spelaeus",745,76,0.0630909090909091,0,2
"10746","Ursus.spelaeus",746,76,0.0588181818181818,0,2
"10747","Ursus.spelaeus",747,80,0.0625909090909091,0,2
"10748","Ursus.spelaeus",748,81,0.0636363636363636,0,1
"10749","Ursus.spelaeus",749,84,0.0631818181818182,0,2
"10750","Ursus.spelaeus",750,90,0.0657727272727273,0,3
"10751","Ursus.spelaeus",751,80,0.0636363636363636,0,2
"10752","Ursus.spelaeus",752,87,0.0680909090909091,0,2
"10753","Ursus.spelaeus",753,82,0.0654090909090909,0,2
"10754","Ursus.spelaeus",754,73,0.0595909090909091,0,2
"10755","Ursus.spelaeus",755,83,0.0650454545454545,0,3
"10756","Ursus.spelaeus",756,81,0.0671818181818182,0,1
"10757","Ursus.spelaeus",757,90,0.0693636363636364,0,3
"10758","Ursus.spelaeus",758,78,0.0587272727272727,0,1
"10759","Ursus.spelaeus",759,88,0.0699545454545454,0,2
"10760","Ursus.spelaeus",760,78,0.0645,0,1
"10761","Ursus.spelaeus",761,68,0.0575,0,1
"10762","Ursus.spelaeus",762,90,0.0737727272727273,0,1
"10763","Ursus.spelaeus",763,89,0.0720909090909091,0,3
"10764","Ursus.spelaeus",764,69,0.0552727272727273,0,2
"10765","Ursus.spelaeus",765,85,0.0656818181818182,0,3
"10766","Ursus.spelaeus",766,88,0.0691818181818182,0,2
"10767","Ursus.spelaeus",767,90,0.0740454545454545,0,2
"10768","Ursus.spelaeus",768,86,0.0677272727272727,0,2
"10769","Ursus.spelaeus",769,80,0.0670454545454545,0,1
"10770","Ursus.spelaeus",770,77,0.0616363636363636,0,1
"10771","Ursus.spelaeus",771,83,0.0648636363636364,0,1
"10772","Ursus.spelaeus",772,83,0.0671818181818182,0,2
"10773","Ursus.spelaeus",773,86,0.0659545454545455,0,2
"10774","Ursus.spelaeus",774,85,0.0668636363636364,0,3
"10775","Ursus.spelaeus",775,83,0.0683181818181818,0,2
"10776","Ursus.spelaeus",776,88,0.071,0,3
"10777","Ursus.spelaeus",777,88,0.0667272727272727,0,2
"10778","Ursus.spelaeus",778,87,0.0654545454545455,0,3
"10779","Ursus.spelaeus",779,82,0.0671363636363636,0,2
"10780","Ursus.spelaeus",780,85,0.0700454545454545,0,2
"10781","Ursus.spelaeus",781,84,0.0648636363636364,0,3
"10782","Ursus.spelaeus",782,81,0.063,0,2
"10783","Ursus.spelaeus",783,88,0.0660909090909091,0,3
"10784","Ursus.spelaeus",784,85,0.0656818181818182,0,3
"10785","Ursus.spelaeus",785,78,0.0622727272727273,0,1
"10786","Ursus.spelaeus",786,81,0.064,0,2
"10787","Ursus.spelaeus",787,80,0.0655909090909091,0,1
"10788","Ursus.spelaeus",788,82,0.0644090909090909,0,2
"10789","Ursus.spelaeus",789,85,0.0672272727272727,0,2
"10790","Ursus.spelaeus",790,87,0.07,0,2
"10791","Ursus.spelaeus",791,86,0.0686818181818182,0,2
"10792","Ursus.spelaeus",792,85,0.0676818181818182,0,2
"10793","Ursus.spelaeus",793,86,0.0674545454545454,0,2
"10794","Ursus.spelaeus",794,83,0.0638181818181818,0,2
"10795","Ursus.spelaeus",795,77,0.0639545454545455,0,3
"10796","Ursus.spelaeus",796,87,0.0685454545454545,0,2
"10797","Ursus.spelaeus",797,90,0.0740454545454545,0,2
"10798","Ursus.spelaeus",798,90,0.0747272727272727,0,2
"10799","Ursus.spelaeus",799,78,0.0645909090909091,0,1
"10800","Ursus.spelaeus",800,78,0.0593636363636364,0,2
"10801","Ursus.spelaeus",801,85,0.0646818181818182,0,3
"10802","Ursus.spelaeus",802,85,0.0694090909090909,0,2
"10803","Ursus.spelaeus",803,86,0.0687272727272727,0,1
"10804","Ursus.spelaeus",804,69,0.0551363636363636,0,2
"10805","Ursus.spelaeus",805,87,0.0675,0,2
"10806","Ursus.spelaeus",806,90,0.0727727272727273,0,2
"10807","Ursus.spelaeus",807,90,0.0716363636363636,0,2
"10808","Ursus.spelaeus",808,87,0.0683181818181818,0,2
"10809","Ursus.spelaeus",809,80,0.0673636363636364,0,2
"10810","Ursus.spelaeus",810,82,0.0626363636363636,0,2
"10811","Ursus.spelaeus",811,85,0.0687272727272727,0,2
"10812","Ursus.spelaeus",812,83,0.0681818181818182,0,1
"10813","Ursus.spelaeus",813,77,0.0636363636363636,0,1
"10814","Ursus.spelaeus",814,85,0.0685909090909091,0,1
"10815","Ursus.spelaeus",815,81,0.0638181818181818,0,2
"10816","Ursus.spelaeus",816,83,0.0650454545454545,0,1
"10817","Ursus.spelaeus",817,90,0.0740909090909091,0,2
"10818","Ursus.spelaeus",818,81,0.067,0,2
"10819","Ursus.spelaeus",819,90,0.0696363636363636,0,2
"10820","Ursus.spelaeus",820,81,0.0625454545454545,0,3
"10821","Ursus.spelaeus",821,72,0.0581363636363636,0,1
"10822","Ursus.spelaeus",822,75,0.0614090909090909,0,2
"10823","Ursus.spelaeus",823,81,0.0674090909090909,0,2
"10824","Ursus.spelaeus",824,80,0.0629090909090909,0,2
"10825","Ursus.spelaeus",825,83,0.0652272727272727,0,2
"10826","Ursus.spelaeus",826,90,0.0698181818181818,0,2
"10827","Ursus.spelaeus",827,84,0.0635454545454545,0,2
"10828","Ursus.spelaeus",828,69,0.0568636363636364,0,2
"10829","Ursus.spelaeus",829,86,0.0712272727272727,0,2
"10830","Ursus.spelaeus",830,86,0.0708181818181818,0,2
"10831","Ursus.spelaeus",831,90,0.0732272727272727,0,3
"10832","Ursus.spelaeus",832,83,0.0631363636363636,0,2
"10833","Ursus.spelaeus",833,83,0.0648181818181818,0,2
"10834","Ursus.spelaeus",834,81,0.065,0,2
"10835","Ursus.spelaeus",835,75,0.0606818181818182,0,3
"10836","Ursus.spelaeus",836,77,0.0553636363636364,0,3
"10837","Ursus.spelaeus",837,86,0.0681363636363636,0,2
"10838","Ursus.spelaeus",838,75,0.0610909090909091,0,1
"10839","Ursus.spelaeus",839,85,0.0703636363636364,0,2
"10840","Ursus.spelaeus",840,81,0.0655909090909091,0,1
"10841","Ursus.spelaeus",841,83,0.0672272727272727,0,2
"10842","Ursus.spelaeus",842,81,0.0650454545454545,0,2
"10843","Ursus.spelaeus",843,78,0.064,0,1
"10844","Ursus.spelaeus",844,75,0.0586363636363636,0,2
"10845","Ursus.spelaeus",845,90,0.0720454545454545,0,1
"10846","Ursus.spelaeus",846,90,0.0740909090909091,0,2
"10847","Ursus.spelaeus",847,80,0.065,0,1
"10848","Ursus.spelaeus",848,85,0.0712272727272727,0,2
"10849","Ursus.spelaeus",849,80,0.0660454545454545,0,1
"10850","Ursus.spelaeus",850,86,0.0691818181818182,0,1
"10851","Ursus.spelaeus",851,79,0.0612272727272727,0,2
"10852","Ursus.spelaeus",852,90,0.0742727272727273,0,1
"10853","Ursus.spelaeus",853,73,0.0605,0,1
"10854","Ursus.spelaeus",854,82,0.0672272727272727,0,2
"10855","Ursus.spelaeus",855,90,0.0714545454545455,0,2
"10856","Ursus.spelaeus",856,78,0.0603181818181818,0,2
"10857","Ursus.spelaeus",857,81,0.0603636363636364,0,2
"10858","Ursus.spelaeus",858,90,0.0707727272727273,0,2
"10859","Ursus.spelaeus",859,85,0.0704090909090909,0,2
"10860","Ursus.spelaeus",860,82,0.0674545454545454,0,1
"10861","Ursus.spelaeus",861,84,0.0683636363636364,0,2
"10862","Ursus.spelaeus",862,80,0.0648181818181818,0,1
"10863","Ursus.spelaeus",863,83,0.0674090909090909,0,2
"10864","Ursus.spelaeus",864,86,0.0663636363636364,0,2
"10865","Ursus.spelaeus",865,84,0.0635,0,3
"10866","Ursus.spelaeus",866,85,0.0699545454545454,0,2
"10867","Ursus.spelaeus",867,87,0.0682727272727273,0,3
"10868","Ursus.spelaeus",868,90,0.0746818181818182,0,1
"10869","Ursus.spelaeus",869,80,0.067,0,2
"10870","Ursus.spelaeus",870,86,0.0655909090909091,0,2
"10871","Ursus.spelaeus",871,88,0.0687272727272727,0,3
"10872","Ursus.spelaeus",872,90,0.0714090909090909,0,3
"10873","Ursus.spelaeus",873,85,0.0704545454545455,0,2
"10874","Ursus.spelaeus",874,85,0.0703636363636364,0,2
"10875","Ursus.spelaeus",875,86,0.0652272727272727,0,2
"10876","Ursus.spelaeus",876,84,0.0674090909090909,0,2
"10877","Ursus.spelaeus",877,83,0.065,0,2
"10878","Ursus.spelaeus",878,82,0.0646818181818182,0,3
"10879","Ursus.spelaeus",879,80,0.0659090909090909,0,2
"10880","Ursus.spelaeus",880,85,0.07,0,2
"10881","Ursus.spelaeus",881,90,0.0733636363636364,0,1
"10882","Ursus.spelaeus",882,85,0.0712272727272727,0,1
"10883","Ursus.spelaeus",883,85,0.0675909090909091,0,3
"10884","Ursus.spelaeus",884,76,0.0575909090909091,0,2
"10885","Ursus.spelaeus",885,90,0.0736363636363636,0,2
"10886","Ursus.spelaeus",886,90,0.0753636363636364,0,1
"10887","Ursus.spelaeus",887,82,0.0644090909090909,0,2
"10888","Ursus.spelaeus",888,86,0.0697727272727273,0,2
"10889","Ursus.spelaeus",889,85,0.0679545454545454,0,1
"10890","Ursus.spelaeus",890,85,0.0652272727272727,0,1
"10891","Ursus.spelaeus",891,90,0.0735,0,3
"10892","Ursus.spelaeus",892,72,0.0599545454545455,0,1
"10893","Ursus.spelaeus",893,82,0.0659545454545455,0,2
"10894","Ursus.spelaeus",894,80,0.0677727272727273,0,1
"10895","Ursus.spelaeus",895,83,0.0672727272727273,0,1
"10896","Ursus.spelaeus",896,83,0.0661818181818182,0,1
"10897","Ursus.spelaeus",897,83,0.0635909090909091,0,2
"10898","Ursus.spelaeus",898,83,0.0634545454545455,0,2
"10899","Ursus.spelaeus",899,76,0.0575909090909091,0,2
"10900","Ursus.spelaeus",900,82,0.0668181818181818,0,3
"10901","Ursus.spelaeus",901,85,0.0702272727272727,0,2
"10902","Ursus.spelaeus",902,90,0.0662272727272727,0,2
"10903","Ursus.spelaeus",903,78,0.0625,0,2
"10904","Ursus.spelaeus",904,86,0.0680909090909091,0,2
"10905","Ursus.spelaeus",905,85,0.0691363636363636,0,3
"10906","Ursus.spelaeus",906,88,0.0689090909090909,0,2
"10907","Ursus.spelaeus",907,81,0.0655909090909091,0,1
"10908","Ursus.spelaeus",908,80,0.0645909090909091,0,1
"10909","Ursus.spelaeus",909,90,0.0719090909090909,0,2
"10910","Ursus.spelaeus",910,88,0.0602272727272727,0,2
"10911","Ursus.spelaeus",911,86,0.0666818181818182,0,1
"10912","Ursus.spelaeus",912,90,0.0745,0,2
"10913","Ursus.spelaeus",913,87,0.0681363636363636,0,3
"10914","Ursus.spelaeus",914,85,0.0676818181818182,0,3
"10915","Ursus.spelaeus",915,87,0.0660909090909091,0,3
"10916","Ursus.spelaeus",916,77,0.0626818181818182,0,2
"10917","Ursus.spelaeus",917,88,0.0712272727272727,0,2
"10918","Ursus.spelaeus",918,85,0.0638636363636364,0,2
"10919","Ursus.spelaeus",919,86,0.0707727272727273,0,2
"10920","Ursus.spelaeus",920,85,0.0686818181818182,0,2
"10921","Ursus.spelaeus",921,85,0.0633636363636364,0,2
"10922","Ursus.spelaeus",922,82,0.0656818181818182,0,2
"10923","Ursus.spelaeus",923,76,0.059,0,3
"10924","Ursus.spelaeus",924,86,0.0671363636363636,0,1
"10925","Ursus.spelaeus",925,88,0.0681363636363636,0,2
"10926","Ursus.spelaeus",926,81,0.0658181818181818,0,2
"10927","Ursus.spelaeus",927,86,0.0687272727272727,0,2
"10928","Ursus.spelaeus",928,84,0.0636818181818182,0,1
"10929","Ursus.spelaeus",929,74,0.0594090909090909,0,1
"10930","Ursus.spelaeus",930,81,0.0622272727272727,0,2
"10931","Ursus.spelaeus",931,90,0.0727272727272727,0,2
"10932","Ursus.spelaeus",932,84,0.0633181818181818,0,1
"10933","Ursus.spelaeus",933,86,0.0714545454545455,0,2
"10934","Ursus.spelaeus",934,81,0.0646818181818182,0,2
"10935","Ursus.spelaeus",935,85,0.0709545454545455,0,2
"10936","Ursus.spelaeus",936,86,0.0689090909090909,0,2
"10937","Ursus.spelaeus",937,90,0.0729090909090909,0,2
"10938","Ursus.spelaeus",938,77,0.0639545454545455,0,2
"10939","Ursus.spelaeus",939,82,0.0659545454545455,0,1
"10940","Ursus.spelaeus",940,81,0.0653636363636364,0,2
"10941","Ursus.spelaeus",941,83,0.0687272727272727,0,1
"10942","Ursus.spelaeus",942,82,0.0656363636363636,0,2
"10943","Ursus.spelaeus",943,78,0.0590454545454545,0,3
"10944","Ursus.spelaeus",944,84,0.0672272727272727,0,2
"10945","Ursus.spelaeus",945,86,0.0691363636363636,0,1
"10946","Ursus.spelaeus",946,86,0.0714090909090909,0,2
"10947","Ursus.spelaeus",947,85,0.0654090909090909,0,2
"10948","Ursus.spelaeus",948,82,0.0647727272727273,0,2
"10949","Ursus.spelaeus",949,81,0.0617727272727273,0,2
"10950","Ursus.spelaeus",950,75,0.0615454545454545,0,1
"10951","Ursus.spelaeus",951,75,0.0601363636363636,0,2
"10952","Ursus.spelaeus",952,85,0.0636363636363636,0,2
"10953","Ursus.spelaeus",953,85,0.0639545454545455,0,2
"10954","Ursus.spelaeus",954,81,0.0644545454545455,0,2
